"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.587818939967,-16.4400826128104,223659.894802,8180617.107224,23,"1.18.1.289",1,18,"1","289",1,"1","1.18.1.1"
-71.5897881294063,-16.4382439043374,223446.88812,8180817.986748,23,"1.18.1.29",1,18,"1","29",1,"1","1.18.1.1"
-71.5878027464706,-16.4402450824497,223661.855106,8180599.141617,23,"1.18.1.290",1,18,"1","290",1,"1","1.18.1.1"
-71.5877905863518,-16.4403247409886,223663.267181,8180590.338885,23,"1.18.1.290A",1,18,"1","290A",1,"1","1.18.1.1"
-71.5895833563875,-16.4358224441394,223465.336631,8181086.357699,23,"1.18.1.293",1,18,"1","293",1,"1","1.18.1.1"
-71.5895589338892,-16.4358692929133,223468.012522,8181081.204251,23,"1.18.1.293A",1,18,"1","293A",1,"1","1.18.1.1"
-71.5895696748971,-16.4359299592924,223466.95081,8181074.472914,23,"1.18.1.294",1,18,"1","294",1,"1","1.18.1.1"
-71.5895461723548,-16.4360330097515,223469.608029,8181063.095864,23,"1.18.1.295",1,18,"1","295",1,"1","1.18.1.1"
-71.5895998929485,-16.4361360601055,223464.014058,8181051.613235,23,"1.18.1.296",1,18,"1","296",1,"1","1.18.1.1"
-71.5896704008334,-16.4360201282749,223456.316124,8181064.352166,23,"1.18.1.297",1,18,"1","297",1,"1","1.18.1.1"
-71.589757696367,-16.4359525012651,223446.892886,8181071.720092,23,"1.18.1.298",1,18,"1","298",1,"1","1.18.1.1"
-71.5898114165824,-16.435875213307,223441.043435,8181080.203535,23,"1.18.1.299",1,18,"1","299",1,"1","1.18.1.1"
-71.5909710071051,-16.4388992543002,223321.429677,8180743.81179,23,"1.18.1.3",1,18,"1","3",1,"1","1.18.1.1"
-71.5897437715804,-16.4381777240206,223451.53386,8180825.374539,23,"1.18.1.30",1,18,"1","30",1,"1","1.18.1.1"
-71.5898917024606,-16.4357794049077,223432.329225,8181090.701132,23,"1.18.1.300",1,18,"1","300",1,"1","1.18.1.1"
-71.5899385212948,-16.4356918381282,223427.202604,8181100.332027,23,"1.18.1.301",1,18,"1","301",1,"1","1.18.1.1"
-71.5899829998393,-16.4356177428329,223422.345126,8181108.474631,23,"1.18.1.302",1,18,"1","302",1,"1","1.18.1.1"
-71.5900064090362,-16.4355234402054,223419.710249,8181118.883294,23,"1.18.1.303",1,18,"1","303",1,"1","1.18.1.1"
-71.5900274772432,-16.4354246469493,223417.31914,8181129.792337,23,"1.18.1.304",1,18,"1","304",1,"1","1.18.1.1"
-71.5899595892882,-16.4353067624971,223424.405867,8181142.936702,23,"1.18.1.305",1,18,"1","305",1,"1","1.18.1.1"
-71.5899151108172,-16.4352012335033,223429.008825,8181154.681123,23,"1.18.1.306",1,18,"1","306",1,"1","1.18.1.1"
-71.5898425409869,-16.4351159121778,223436.641962,8181164.226672,23,"1.18.1.307",1,18,"1","307",1,"1","1.18.1.1"
-71.5897231529377,-16.4352977817965,223449.656162,8181144.254307,23,"1.18.1.308",1,18,"1","308",1,"1","1.18.1.1"
-71.5896622878288,-16.4352147056911,223456.041843,8181153.535265,23,"1.18.1.309",1,18,"1","309",1,"1","1.18.1.1"
-71.5896994137173,-16.4381036650106,223456.168442,8180833.634614,23,"1.18.1.31",1,18,"1","31",1,"1","1.18.1.1"
-71.5895288507948,-16.4353179918741,223470.445807,8181142.28243,23,"1.18.1.310",1,18,"1","310",1,"1","1.18.1.1"
-71.589470327102,-16.4354078039469,223476.826248,8181132.418944,23,"1.18.1.311",1,18,"1","311",1,"1","1.18.1.1"
-71.5894118033623,-16.4354953706581,223483.203507,8181122.804051,23,"1.18.1.312",1,18,"1","312",1,"1","1.18.1.1"
-71.5893532795659,-16.4355964091275,223489.599853,8181111.697638,23,"1.18.1.313",1,18,"1","313",1,"1","1.18.1.1"
-71.5892816384242,-16.4356623157793,223497.347997,8181104.49876,23,"1.18.1.314",1,18,"1","314",1,"1","1.18.1.1"
-71.589301159462,-16.4357208263139,223495.345084,8181097.994105,23,"1.18.1.315",1,18,"1","315",1,"1","1.18.1.1"
-71.5893621627167,-16.4357886985008,223488.923108,8181090.396264,23,"1.18.1.315A",1,18,"1","315A",1,"1","1.18.1.1"
-71.5896435557154,-16.438037484542,223462.042956,8180841.038145,23,"1.18.1.32",1,18,"1","32",1,"1","1.18.1.1"
-71.5895745546241,-16.4379665767625,223469.315083,8180848.983029,23,"1.18.1.33",1,18,"1","33",1,"1","1.18.1.1"
-71.5901314873608,-16.4375427062489,223409.207379,8180895.150008,23,"1.18.1.34",1,18,"1","34",1,"1","1.18.1.1"
-71.5901216304398,-16.4376372497701,223410.394562,8180884.696141,23,"1.18.1.35",1,18,"1","35",1,"1","1.18.1.1"
-71.5901134164038,-16.4377254903348,223411.397273,8180874.937856,23,"1.18.1.36",1,18,"1","36",1,"1","1.18.1.1"
-71.5900807938109,-16.4378148673468,223415.009595,8180865.087135,23,"1.18.1.37",1,18,"1","37",1,"1","1.18.1.1"
-71.590067667028,-16.4379068754632,223416.54256,8180854.918446,23,"1.18.1.38",1,18,"1","38",1,"1","1.18.1.1"
-71.5900376380749,-16.4379963211506,223419.87785,8180845.056574,23,"1.18.1.39",1,18,"1","39",1,"1","1.18.1.1"
-71.59090364842,-16.4388267715876,223328.524002,8180751.928855,23,"1.18.1.4",1,18,"1","4",1,"1","1.18.1.1"
-71.5899789033344,-16.4380724888434,223426.261465,8180836.704031,23,"1.18.1.40",1,18,"1","40",1,"1","1.18.1.1"
-71.5899325544153,-16.4381722491368,223431.355116,8180825.722501,23,"1.18.1.41",1,18,"1","41",1,"1","1.18.1.1"
-71.5900997412813,-16.4383588501415,223413.756073,8180804.834376,23,"1.18.1.42",1,18,"1","42",1,"1","1.18.1.1"
-71.5901178123854,-16.4382375193724,223411.653259,8180818.242748,23,"1.18.1.43",1,18,"1","43",1,"1","1.18.1.1"
-71.590160526911,-16.4381902475282,223407.022317,8180823.418006,23,"1.18.1.44",1,18,"1","44",1,"1","1.18.1.1"
-71.5902328299736,-16.4381043143964,223399.175113,8180832.833162,23,"1.18.1.45",1,18,"1","45",1,"1","1.18.1.1"
-71.5902840367854,-16.4380038531757,223393.561395,8180843.885645,23,"1.18.1.46",1,18,"1","46",1,"1","1.18.1.1"
-71.5903142951963,-16.4379145543656,223390.201784,8180853.730939,23,"1.18.1.47",1,18,"1","47",1,"1","1.18.1.1"
-71.5903142947141,-16.4378207904678,223390.068937,8180864.111975,23,"1.18.1.48",1,18,"1","48",1,"1","1.18.1.1"
-71.5902980010671,-16.4377359568293,223391.689637,8180873.526587,23,"1.18.1.49",1,18,"1","49",1,"1","1.18.1.1"
-71.5908592900026,-16.4387432587151,223333.145177,8180761.235649,23,"1.18.1.5",1,18,"1","5",1,"1","1.18.1.1"
-71.5903212766413,-16.437651122993,223389.082452,8180882.887095,23,"1.18.1.50",1,18,"1","50",1,"1","1.18.1.1"
-71.5903026554031,-16.4375618244041,223390.945525,8180892.799226,23,"1.18.1.51",1,18,"1","51",1,"1","1.18.1.1"
-71.5906192093342,-16.437579682413,223357.147704,8180890.389061,23,"1.18.1.52",1,18,"1","52",1,"1","1.18.1.1"
-71.5905959339886,-16.4376712135779,223359.764373,8180880.287061,23,"1.18.1.53",1,18,"1","53",1,"1","1.18.1.1"
-71.5905959345785,-16.4377538148988,223359.881399,8180871.141884,23,"1.18.1.54",1,18,"1","54",1,"1","1.18.1.1"
-71.5905889523755,-16.4378408811591,223360.75085,8180861.511926,23,"1.18.1.55",1,18,"1","55",1,"1","1.18.1.1"
-71.5905796425612,-16.4379301798805,223361.872166,8180851.637986,23,"1.18.1.56",1,18,"1","56",1,"1","1.18.1.1"
-71.5905726605825,-16.4380462682897,223362.782733,8180838.79485,23,"1.18.1.57",1,18,"1","57",1,"1","1.18.1.1"
-71.5905284365436,-16.4381244048984,223367.618728,8180830.204482,23,"1.18.1.58",1,18,"1","58",1,"1","1.18.1.1"
-71.5904865400034,-16.4381958441165,223372.196539,8180822.352429,23,"1.18.1.59",1,18,"1","59",1,"1","1.18.1.1"
-71.5908017885411,-16.4386597457213,223339.170657,8180770.560436,23,"1.18.1.6",1,18,"1","6",1,"1","1.18.1.1"
-71.5904516262372,-16.4382695157968,223376.031419,8180814.243657,23,"1.18.1.60",1,18,"1","60",1,"1","1.18.1.1"
-71.590426022856,-16.4383431874678,223378.871505,8180806.122149,23,"1.18.1.61",1,18,"1","61",1,"1","1.18.1.1"
-71.5903794707809,-16.4383923021398,223383.915096,8180800.748117,23,"1.18.1.62",1,18,"1","62",1,"1","1.18.1.1"
-71.5903399014928,-16.4384436492773,223388.215756,8180795.117366,23,"1.18.1.63",1,18,"1","63",1,"1","1.18.1.1"
-71.5903538674468,-16.4385173208466,223386.827955,8180786.941741,23,"1.18.1.64",1,18,"1","64",1,"1","1.18.1.1"
-71.5906375994159,-16.4384185330533,223356.371885,8180797.490848,23,"1.18.1.65",1,18,"1","65",1,"1","1.18.1.1"
-71.5906698840853,-16.4383302116761,223352.797144,8180807.22515,23,"1.18.1.66",1,18,"1","66",1,"1","1.18.1.1"
-71.5907064732346,-16.438255894748,223348.78233,8180815.403066,23,"1.18.1.67",1,18,"1","67",1,"1","1.18.1.1"
-71.5907409098959,-16.4381691917742,223344.979943,8180824.955242,23,"1.18.1.68",1,18,"1","68",1,"1","1.18.1.1"
-71.5907818036964,-16.4381134540346,223340.531521,8180831.070279,23,"1.18.1.69",1,18,"1","69",1,"1","1.18.1.1"
-71.5907508587818,-16.4385982927702,223344.525246,8180777.43386,23,"1.18.1.7",1,18,"1","7",1,"1","1.18.1.1"
-71.5908011741018,-16.4380453303551,223338.365262,8180838.586068,23,"1.18.1.70",1,18,"1","70",1,"1","1.18.1.1"
-71.5908140873716,-16.4379606919175,223336.86552,8180847.939117,23,"1.18.1.71",1,18,"1","71",1,"1","1.18.1.1"
-71.590816238856,-16.4378595387188,223336.492239,8180859.135316,23,"1.18.1.72",1,18,"1","72",1,"1","1.18.1.1"
-71.5908183904004,-16.4377687072162,223336.133584,8180869.188751,23,"1.18.1.73",1,18,"1","73",1,"1","1.18.1.1"
-71.5908119326864,-16.4376840687532,223336.70359,8180878.568305,23,"1.18.1.74",1,18,"1","74",1,"1","1.18.1.1"
-71.5908183888494,-16.4375953014123,223335.887924,8180888.387318,23,"1.18.1.75",1,18,"1","75",1,"1","1.18.1.1"
-71.5908485197922,-16.4374590541915,223332.475345,8180903.43066,23,"1.18.1.76",1,18,"1","76",1,"1","1.18.1.1"
-71.5908485189516,-16.4373723513588,223332.352522,8180913.029936,23,"1.18.1.77",1,18,"1","77",1,"1","1.18.1.1"
-71.590863584397,-16.437298034944,223330.637455,8180921.237241,23,"1.18.1.78",1,18,"1","78",1,"1","1.18.1.1"
-71.5908794049975,-16.4372121400048,223328.825286,8180930.725426,23,"1.18.1.79",1,18,"1","79",1,"1","1.18.1.1"
-71.5906973020904,-16.4385787962545,223350.22,8180779.665683,23,"1.18.1.8",1,18,"1","8",1,"1","1.18.1.1"
-71.5908664897085,-16.4371027294216,223330.050159,8180942.856451,23,"1.18.1.80",1,18,"1","80",1,"1","1.18.1.1"
-71.5908858597581,-16.4370077691518,223327.845886,8180953.343445,23,"1.18.1.81",1,18,"1","81",1,"1","1.18.1.1"
-71.5909009251749,-16.4369190018212,223326.110333,8180963.150678,23,"1.18.1.82",1,18,"1","82",1,"1","1.18.1.1"
-71.5908901626385,-16.4368116556084,223327.108118,8180975.050202,23,"1.18.1.83",1,18,"1","83",1,"1","1.18.1.1"
-71.5908514199725,-16.4366877948454,223331.072127,8180988.816407,23,"1.18.1.84",1,18,"1","84",1,"1","1.18.1.1"
-71.5908105255183,-16.4366176072351,223335.342142,8180996.64315,23,"1.18.1.85",1,18,"1","85",1,"1","1.18.1.1"
-71.5907674787999,-16.4365453552886,223339.8392,8181004.701388,23,"1.18.1.86",1,18,"1","86",1,"1","1.18.1.1"
-71.5907244320957,-16.4364669102725,223344.327482,8181013.445288,23,"1.18.1.87",1,18,"1","87",1,"1","1.18.1.1"
-71.5906663192837,-16.4363864009748,223350.422634,8181022.438342,23,"1.18.1.88",1,18,"1","88",1,"1","1.18.1.1"
-71.590612511339,-16.4363389212369,223356.104639,8181027.76865,23,"1.18.1.89",1,18,"1","89",1,"1","1.18.1.1"
-71.5905171748856,-16.438688662941,223369.621863,8180767.74826,23,"1.18.1.9",1,18,"1","9",1,"1","1.18.1.1"
-71.5904575465523,-16.4365205849454,223372.91989,8181007.867793,23,"1.18.1.90",1,18,"1","90",1,"1","1.18.1.1"
-71.5905780769605,-16.43664650979,223360.219882,8180993.761199,23,"1.18.1.91",1,18,"1","91",1,"1","1.18.1.1"
-71.5906103622393,-16.4367373412266,223356.898998,8180983.660665,23,"1.18.1.92",1,18,"1","92",1,"1","1.18.1.1"
-71.5906727797927,-16.4368075287697,223350.329271,8180975.804492,23,"1.18.1.93",1,18,"1","93",1,"1","1.18.1.1"
-71.5906813895907,-16.4368942315123,223349.532229,8180966.193451,23,"1.18.1.94",1,18,"1","94",1,"1","1.18.1.1"
-71.5906555623818,-16.436987127516,223352.423501,8180955.943834,23,"1.18.1.95",1,18,"1","95",1,"1","1.18.1.1"
-71.5906620198759,-16.4370862162489,223351.873987,8180944.964427,23,"1.18.1.96",1,18,"1","96",1,"1","1.18.1.1"
-71.5906534111625,-16.4371687903318,223352.910862,8180935.834043,23,"1.18.1.97",1,18,"1","97",1,"1","1.18.1.1"
-71.5906361932711,-16.437261686211,223354.882241,8180925.572663,23,"1.18.1.98",1,18,"1","98",1,"1","1.18.1.1"
-71.5906232799749,-16.4373463246682,223356.381977,8180916.219612,23,"1.18.1.99",1,18,"1","99",1,"1","1.18.1.1"
-71.5904453340323,-16.4387645373319,223377.405419,8180759.446133,23,"1.18.1.9A",1,18,"1","9A",1,"1","1.18.1.1"
-71.5885891666397,-16.4368444312691,223573.012048,8180974.568047,24,"1.18.1.291",1,18,"1","291",1,"2","1.18.1.2"
-71.5891330896455,-16.4363098576543,223514.137557,8181033.009555,24,"1.18.1.292",1,18,"1","292",1,"2","1.18.1.2"
-71.5897769600095,-16.4410573499716,223452.06884,8180506.512515,23,"1.18.2.1",1,18,"2","1",2,"1","1.18.2.1"
-71.5903860189657,-16.4405784433926,223386.314403,8180558.70131,23,"1.18.2.10",1,18,"2","10",2,"1","1.18.2.1"
-71.5901720247088,-16.4405503767273,223409.139106,8180562.101456,23,"1.18.2.11",1,18,"2","11",2,"1","1.18.2.1"
-71.590104350729,-16.4404188095658,223416.183325,8180576.760442,23,"1.18.2.12",1,18,"2","12",2,"1","1.18.2.1"
-71.5902268950581,-16.440450384484,223403.13467,8180573.096998,23,"1.18.2.13",1,18,"2","13",2,"1","1.18.2.1"
-71.5903622416541,-16.4404556465324,223388.680841,8180572.329251,23,"1.18.2.14",1,18,"2","14",2,"1","1.18.2.1"
-71.5902781063543,-16.4403082912214,223397.461504,8180588.758744,23,"1.18.2.15",1,18,"2","15",2,"1","1.18.2.1"
-71.5902653027702,-16.4401995291666,223398.675345,8180600.817812,23,"1.18.2.16",1,18,"2","16",2,"1","1.18.2.1"
-71.5902396962677,-16.4401135721073,223401.289464,8180610.369546,23,"1.18.2.17",1,18,"2","17",2,"1","1.18.2.1"
-71.5900787437554,-16.440111818483,223418.484193,8180610.783874,23,"1.18.2.18",1,18,"2","18",2,"1","1.18.2.1"
-71.590065940012,-16.4399574463058,223419.633418,8180627.892646,23,"1.18.2.19",1,18,"2","19",2,"1","1.18.2.1"
-71.5898775556245,-16.4410117397888,223441.255955,8180511.42463,23,"1.18.2.2",1,18,"2","2",2,"1","1.18.2.1"
-71.5902349601194,-16.4399658073343,223401.586046,8180626.735749,23,"1.18.2.20",1,18,"2","20",2,"1","1.18.2.1"
-71.5902715396831,-16.4398587992446,223397.525957,8180638.53307,23,"1.18.2.21",1,18,"2","21",2,"1","1.18.2.1"
-71.5902916581407,-16.4397465285782,223395.217221,8180650.935554,23,"1.18.2.22",1,18,"2","22",2,"1","1.18.2.1"
-71.5903026316707,-16.4396553086756,223393.915429,8180661.019921,23,"1.18.2.23",1,18,"2","23",2,"1","1.18.2.1"
-71.5902708965124,-16.4395529386822,223397.161119,8180672.397191,23,"1.18.2.24",1,18,"2","24",2,"1","1.18.2.1"
-71.590300484579,-16.439424853458,223393.818167,8180686.537624,23,"1.18.2.25",1,18,"2","25",2,"1","1.18.2.1"
-71.590338463936,-16.4392899515579,223389.568965,8180701.421284,23,"1.18.2.26",1,18,"2","26",2,"1","1.18.2.1"
-71.5902470136816,-16.4392039948338,223399.218308,8180711.063052,23,"1.18.2.27",1,18,"2","27",2,"1","1.18.2.1"
-71.5901445895198,-16.4391180380926,223410.040191,8180720.719827,23,"1.18.2.28",1,18,"2","28",2,"1","1.18.2.1"
-71.5900494813111,-16.439021555832,223420.065476,8180731.531917,23,"1.18.2.29",1,18,"2","29",2,"1","1.18.2.1"
-71.5899488870515,-16.4409836719432,223433.594693,8180514.434577,23,"1.18.2.3",1,18,"2","3",2,"1","1.18.2.1"
-71.5898592658284,-16.438998751247,223440.357129,8180734.316888,23,"1.18.2.30",1,18,"2","30",2,"1","1.18.2.1"
-71.5899507152882,-16.4389180564788,223430.471653,8180743.125898,23,"1.18.2.31",1,18,"2","31",2,"1","1.18.2.1"
-71.5898867002242,-16.4388180656885,223437.169771,8180754.283895,23,"1.18.2.32",1,18,"2","32",2,"1","1.18.2.1"
-71.5898135400402,-16.438737371053,223444.872374,8180763.318029,23,"1.18.2.33",1,18,"2","33",2,"1","1.18.2.1"
-71.5897495250912,-16.4386373802159,223451.570494,8180774.476024,23,"1.18.2.34",1,18,"2","34",2,"1","1.18.2.1"
-71.5896818519829,-16.4386759732412,223458.855873,8180770.295764,23,"1.18.2.35",1,18,"2","35",2,"1","1.18.2.1"
-71.5896178373652,-16.4387250917209,223465.765264,8180764.945177,23,"1.18.2.36",1,18,"2","36",2,"1","1.18.2.1"
-71.5895373615261,-16.4385970331708,223474.182424,8180779.233179,23,"1.18.2.37",1,18,"2","37",2,"1","1.18.2.1"
-71.5896800225705,-16.4385224774247,223458.833824,8180787.292491,23,"1.18.2.38",1,18,"2","38",2,"1","1.18.2.1"
-71.5896160078928,-16.4384233628994,223465.533173,8180798.353458,23,"1.18.2.39",1,18,"2","39",2,"1","1.18.2.1"
-71.590003757196,-16.440913502655,223427.632573,8180522.128286,23,"1.18.2.4",1,18,"2","4",2,"1","1.18.2.1"
-71.589449566178,-16.438287489314,223483.124513,8180813.624252,23,"1.18.2.40",1,18,"2","40",2,"1","1.18.2.1"
-71.5894934655929,-16.4383777531295,223478.561872,8180803.570702,23,"1.18.2.41",1,18,"2","41",2,"1","1.18.2.1"
-71.589493465672,-16.4384742356708,223478.698576,8180792.888679,23,"1.18.2.42",1,18,"2","42",2,"1","1.18.2.1"
-71.5892672468127,-16.438279990036,223502.594249,8180814.703834,23,"1.18.2.43",1,18,"2","43",2,"1","1.18.2.1"
-71.5892556968275,-16.4384566934675,223504.078695,8180795.155986,23,"1.18.2.44",1,18,"2","44",2,"1","1.18.2.1"
-71.5891935111563,-16.4385408963832,223510.842369,8180785.918527,23,"1.18.2.45",1,18,"2","45",2,"1","1.18.2.1"
-71.5891477863397,-16.4386268535103,223515.849727,8180776.464343,23,"1.18.2.46",1,18,"2","46",2,"1","1.18.2.1"
-71.5891148643905,-16.4387268444771,223519.509012,8180765.438903,23,"1.18.2.47",1,18,"2","47",2,"1","1.18.2.1"
-71.5892703286835,-16.4387759629315,223502.967681,8180759.788202,23,"1.18.2.48",1,18,"2","48",2,"1","1.18.2.1"
-71.5892246037603,-16.4389443694004,223508.091869,8180741.205678,23,"1.18.2.49",1,18,"2","49",2,"1","1.18.2.1"
-71.5898702388874,-16.4407784275167,223441.707026,8180537.265717,23,"1.18.2.5",1,18,"2","5",2,"1","1.18.2.1"
-71.589122180145,-16.4389163016878,223518.995767,8180744.453231,23,"1.18.2.50",1,18,"2","50",2,"1","1.18.2.1"
-71.5890435334843,-16.4388794628261,223527.346743,8180748.639362,23,"1.18.2.51",1,18,"2","51",2,"1","1.18.2.1"
-71.5889831764666,-16.439002258734,223533.969685,8180735.126593,23,"1.18.2.52",1,18,"2","52",2,"1","1.18.2.1"
-71.5889374514296,-16.4391004954066,223538.994444,8180724.312883,23,"1.18.2.53",1,18,"2","53",2,"1","1.18.2.1"
-71.5888569754424,-16.4391794355096,223547.704893,8180715.683094,23,"1.18.2.54",1,18,"2","54",2,"1","1.18.2.1"
-71.5890142690872,-16.43918820691,223530.910975,8180714.496915,23,"1.18.2.55",1,18,"2","55",2,"1","1.18.2.1"
-71.5891240088292,-16.4392057493184,223519.210473,8180712.404667,23,"1.18.2.56",1,18,"2","56",2,"1","1.18.2.1"
-71.5892026556887,-16.4391899613311,223510.784927,8180714.045089,23,"1.18.2.57",1,18,"2","57",2,"1","1.18.2.1"
-71.5891038894701,-16.4393443338751,223521.556516,8180697.088851,23,"1.18.2.58",1,18,"2","58",2,"1","1.18.2.1"
-71.5890160975484,-16.4393759098769,223530.981544,8180693.712967,23,"1.18.2.59",1,18,"2","59",2,"1","1.18.2.1"
-71.5900476526444,-16.4406714189867,223422.59937,8180548.870443,23,"1.18.2.6",1,18,"2","6",2,"1","1.18.2.1"
-71.5888606329514,-16.4393250371207,223547.520372,8180699.55788,23,"1.18.2.60",1,18,"2","60",2,"1","1.18.2.1"
-71.5888642907636,-16.4394285366872,223547.276175,8180688.093973,23,"1.18.2.61",1,18,"2","61",2,"1","1.18.2.1"
-71.5888569745401,-16.4395408072936,223548.216945,8180675.673989,23,"1.18.2.62",1,18,"2","62",2,"1","1.18.2.1"
-71.5888825802813,-16.4396618490694,223545.652539,8180662.237896,23,"1.18.2.63",1,18,"2","63",2,"1","1.18.2.1"
-71.5889868333114,-16.4396600950217,223534.510964,8180662.289552,23,"1.18.2.64",1,18,"2","64",2,"1","1.18.2.1"
-71.5890691383372,-16.4396460613089,223525.697061,8180663.730751,23,"1.18.2.65",1,18,"2","65",2,"1","1.18.2.1"
-71.5890490191541,-16.4398337639203,223528.112674,8180642.976851,23,"1.18.2.66",1,18,"2","66",2,"1","1.18.2.1"
-71.5889374500057,-16.4398249926417,223540.021029,8180644.100509,23,"1.18.2.67",1,18,"2","67",2,"1","1.18.2.1"
-71.5888167359135,-16.4398039416561,223552.889094,8180646.596206,23,"1.18.2.68",1,18,"2","68",2,"1","1.18.2.1"
-71.588778326553,-16.439926737544,223557.166968,8180633.053431,23,"1.18.2.69",1,18,"2","69",2,"1","1.18.2.1"
-71.5901500778646,-16.440827544968,223411.876937,8180531.444898,23,"1.18.2.7",1,18,"2","7",2,"1","1.18.2.1"
-71.5887545492156,-16.4400337453725,223559.859092,8180621.238618,23,"1.18.2.70",1,18,"2","70",2,"1","1.18.2.1"
-71.5887490618675,-16.4401477701676,223560.606934,8180608.621919,23,"1.18.2.71",1,18,"2","71",2,"1","1.18.2.1"
-71.5889100142441,-16.4401811008599,223543.456975,8180604.711664,23,"1.18.2.72",1,18,"2","72",2,"1","1.18.2.1"
-71.5890124385885,-16.4401600503031,223532.483477,8180606.90222,23,"1.18.2.73",1,18,"2","73",2,"1","1.18.2.1"
-71.5889978065546,-16.4403109143476,223534.260609,8180590.219383,23,"1.18.2.74",1,18,"2","74",2,"1","1.18.2.1"
-71.5888898951494,-16.4403144226308,223545.795517,8180589.978515,23,"1.18.2.75",1,18,"2","75",2,"1","1.18.2.1"
-71.5887527197098,-16.4402968800337,223560.427353,8180592.10829,23,"1.18.2.76",1,18,"2","76",2,"1","1.18.2.1"
-71.5887344293072,-16.4404144132454,223562.548127,8180579.120662,23,"1.18.2.77",1,18,"2","77",2,"1","1.18.2.1"
-71.5887380870194,-16.4405161584648,223562.301459,8180567.850987,23,"1.18.2.78",1,18,"2","78",2,"1","1.18.2.1"
-71.5887234546645,-16.4406056240716,223563.991619,8180557.96585,23,"1.18.2.79",1,18,"2","79",2,"1","1.18.2.1"
-71.5902177509099,-16.4407538670562,223404.541891,8180539.509543,23,"1.18.2.8",1,18,"2","8",2,"1","1.18.2.1"
-71.5888357248433,-16.4406727880286,223552.09114,8180550.376321,23,"1.18.2.80",1,18,"2","80",2,"1","1.18.2.1"
-71.5889315341489,-16.4407030453311,223541.897158,8180546.895396,23,"1.18.2.81",1,18,"2","81",2,"1","1.18.2.1"
