UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.5.343,1,24,5,383,-16.43903749,-71.6044116
1.24.5.345,1,24,5,384,-16.43900609,-71.59933899
1.24.5.347,1,24,5,385,-16.43903999,-71.59945999
1.24.5.349,1,24,5,386,-16.43907809,-71.59957041
1.24.5.350,1,24,5,387,-16.43887861,-71.59958456
1.24.5.352,1,24,5,388,-16.43867085,-71.59948406
1.24.5.354,1,24,5,389,-16.43856943,-71.59936968
1.24.5.356,1,24,5,390,-16.43834953,-71.59912236
1.24.5.358,1,24,5,391,-16.43830018,-71.5989543
1.24.5.36,1,24,5,392,-16.44008316,-71.59503453
1.24.5.361,1,24,5,393,-16.43849174,-71.59888669
1.24.5.363,1,24,5,394,-16.43857664,-71.59897079
1.24.5.365,1,24,5,395,-16.43865662,-71.59907766
1.24.5.367,1,24,5,396,-16.43875739,-71.59921774
1.24.5.369,1,24,5,397,-16.43834163,-71.59870233
1.24.5.370,1,24,5,398,-16.43814215,-71.59887519
1.24.5.372,1,24,5,399,-16.43784761,-71.59876636
1.24.5.374,1,24,5,400,-16.43761794,-71.5988077
1.24.5.376,1,24,5,401,-16.43741826,-71.59876551
1.24.5.378,1,24,5,402,-16.43739282,-71.59862507
1.24.5.38,1,24,5,403,-16.44007338,-71.59522434
1.24.5.381,1,24,5,404,-16.43775838,-71.59852631
1.24.5.383,1,24,5,405,-16.43807033,-71.59856902
1.24.5.385,1,24,5,406,-16.43814104,-71.59835836
1.24.5.387,1,24,5,407,-16.43797422,-71.59822539
1.24.5.389,1,24,5,408,-16.43800262,-71.5980569
1.24.5.390,1,24,5,409,-16.43803412,-71.59797579
1.24.5.392,1,24,5,410,-16.43807374,-71.5978567
1.24.5.394,1,24,5,411,-16.43807698,-71.59761587
1.24.5.396,1,24,5,412,-16.43825956,-71.5976325
1.24.5.398,1,24,5,413,-16.43832009,-71.59778809
1.24.5.4,1,24,5,414,-16.43901294,-71.59469805
1.24.5.400,1,24,5,415,-16.43826937,-71.59796369
1.24.5.402,1,24,5,416,-16.43821099,-71.59810719
1.24.5.404,1,24,5,417,-16.43819802,-71.59827892
1.24.5.406,1,24,5,418,-16.4374467,-71.59825871
1.24.5.408,1,24,5,419,-16.43768527,-71.59793914
1.24.5.41,1,24,5,420,-16.4400189,-71.59558044
1.24.5.411,1,24,5,421,-16.43712548,-71.59772461
1.24.5.413,1,24,5,422,-16.43658164,-71.59780112
1.24.5.415,1,24,5,423,-16.43649318,-71.59763159
1.24.5.417,1,24,5,424,-16.43657494,-71.59747629
1.24.5.419,1,24,5,425,-16.43677092,-71.59736654
1.24.5.420,1,24,5,426,-16.43684459,-71.59732722
1.24.5.422,1,24,5,427,-16.43697734,-71.59725989
1.24.5.424,1,24,5,428,-16.43711398,-71.59722677
1.24.5.426,1,24,5,429,-16.43723041,-71.59722529
1.24.5.428,1,24,5,430,-16.43735188,-71.59727506
1.24.5.42A,1,24,5,431,-16.44031722,-71.59552166
1.24.5.42C,1,24,5,432,-16.44050098,-71.5954918
1.24.5.43,1,24,5,433,-16.44018666,-71.59588369
1.24.5.431,1,24,5,434,-16.43761448,-71.59735016
1.24.5.433,1,24,5,435,-16.43781308,-71.59741245
1.24.5.435,1,24,5,436,-16.43789645,-71.59755635
1.24.5.437,1,24,5,437,-16.43783005,-71.59772469
1.24.5.439,1,24,5,438,-16.43761022,-71.59764375
1.24.5.440,1,24,5,439,-16.43748563,-71.59758103
1.24.5.442,1,24,5,440,-16.43719982,-71.59750083
1.24.5.444,1,24,5,441,-16.43695785,-71.5975318
1.24.5.446,1,24,5,442,-16.43674177,-71.59766026
1.24.5.448,1,24,5,443,-16.43668918,-71.59797143
1.24.5.45,1,24,5,444,-16.43996665,-71.59585835
1.24.5.451,1,24,5,445,-16.43703171,-71.59812091
1.24.5.453,1,24,5,446,-16.43711346,-71.59835161
1.24.5.455,1,24,5,447,-16.43718087,-71.59862976
1.24.5.457,1,24,5,448,-16.4372574,-71.59890337
1.24.5.459,1,24,5,449,-16.43701421,-71.59891964
1.24.5.460,1,24,5,450,-16.43701506,-71.59881743
1.24.5.462,1,24,5,451,-16.43695017,-71.59856653
1.24.5.464,1,24,5,452,-16.43688115,-71.59829202
1.24.5.466,1,24,5,453,-16.43677975,-71.5980933
1.24.5.468,1,24,5,454,-16.43632305,-71.5978167
1.24.5.47,1,24,5,455,-16.43972303,-71.59579984
1.24.5.471,1,24,5,456,-16.43648718,-71.5981416
1.24.5.473,1,24,5,457,-16.43660336,-71.59835174
1.24.5.475,1,24,5,458,-16.43640279,-71.59842352
1.24.5.477,1,24,5,459,-16.43629342,-71.59817395
1.24.5.479,1,24,5,460,-16.43617433,-71.597949
1.24.5.480,1,24,5,461,-16.43613353,-71.59789313
1.24.5.482,1,24,5,462,-16.43585178,-71.59792475
1.24.5.484,1,24,5,463,-16.43598936,-71.59815579
1.24.5.486,1,24,5,464,-16.43607744,-71.59832158
1.24.5.488,1,24,5,465,-16.43623326,-71.59860253
1.24.5.49,1,24,5,466,-16.43984063,-71.5955887
1.24.5.491,1,24,5,467,-16.43657468,-71.59874296
1.24.5.493,1,24,5,468,-16.43678221,-71.59875675
1.24.5.495,1,24,5,469,-16.43682533,-71.59901238
1.24.5.497,1,24,5,470,-16.43659003,-71.59902984
1.24.5.499,1,24,5,471,-16.43639903,-71.59899338
1.24.5.50,1,24,5,472,-16.43987223,-71.59552498
1.24.5.501,1,24,5,473,-16.43618693,-71.59894815
1.24.5.503,1,24,5,474,-16.4360248,-71.5987196
1.24.5.505,1,24,5,475,-16.43588369,-71.59846749
1.24.5.507,1,24,5,476,-16.43577406,-71.59822019
1.24.5.509,1,24,5,477,-16.43565026,-71.59803203
1.24.5.510,1,24,5,478,-16.43858054,-71.59969001
1.24.5.510B,1,24,5,479,-16.43840065,-71.59976324
1.24.5.510D,1,24,5,480,-16.4382947,-71.59984524
1.24.5.510F,1,24,5,481,-16.43817574,-71.5999484
1.24.5.511,1,24,5,482,-16.43849274,-71.59958257
1.24.5.513,1,24,5,483,-16.43835107,-71.59939376
1.24.5.515,1,24,5,484,-16.43821507,-71.59924141
1.24.5.517,1,24,5,485,-16.43811554,-71.59913278
1.24.5.519,1,24,5,486,-16.43796486,-71.59898723
1.24.5.520,1,24,5,487,-16.43784152,-71.59894586
1.24.5.522,1,24,5,488,-16.43736597,-71.59907641
1.24.5.524,1,24,5,489,-16.43710179,-71.5991461
1.24.5.526,1,24,5,490,-16.43674129,-71.59922035
1.24.5.528,1,24,5,491,-16.43646551,-71.59918765
1.24.5.53,1,24,5,492,-16.43982435,-71.59608632
1.24.5.531,1,24,5,493,-16.43608414,-71.5991494
1.24.5.533,1,24,5,494,-16.43590628,-71.59900215
1.24.5.535,1,24,5,495,-16.43579209,-71.59874486
1.24.5.537,1,24,5,496,-16.43562289,-71.59838692
1.24.5.539,1,24,5,497,-16.43545232,-71.59847046
1.24.5.540,1,24,5,498,-16.43545826,-71.59876417
1.24.5.542,1,24,5,499,-16.43535884,-71.59795777
1.24.5.544,1,24,5,500,-16.43556485,-71.59782049
1.24.5.546,1,24,5,501,-16.43574082,-71.59769303
1.24.5.548,1,24,5,502,-16.4368831,-71.59704585
1.24.5.55,1,24,5,503,-16.43964932,-71.59635404
1.24.5.551,1,24,5,504,-16.43729234,-71.59700074
1.24.5.553,1,24,5,505,-16.43821877,-71.5971335
1.24.5.555,1,24,5,506,-16.43833149,-71.59629167
1.24.5.557,1,24,5,507,-16.43821562,-71.59605337
1.24.5.559,1,24,5,508,-16.43834406,-71.59572167
1.24.5.560,1,24,5,509,-16.43846399,-71.59557345
1.24.5.562,1,24,5,510,-16.43854994,-71.59541385
1.24.5.564,1,24,5,511,-16.43865507,-71.59520995
1.24.5.566,1,24,5,512,-16.43873088,-71.59533934
1.24.5.568,1,24,5,513,-16.43860684,-71.59560424
1.24.5.57,1,24,5,514,-16.43946377,-71.59630225
1.24.5.571,1,24,5,515,-16.43794183,-71.5956427
1.24.5.573,1,24,5,516,-16.43778006,-71.59543411
1.24.5.575,1,24,5,517,-16.43770438,-71.59520671
1.24.5.577,1,24,5,518,-16.43777137,-71.59500593
1.24.5.579,1,24,5,519,-16.43796954,-71.59498276
1.24.5.580,1,24,5,520,-16.43807961,-71.59504459
1.24.5.582,1,24,5,521,-16.43824712,-71.59517194
1.24.5.584,1,24,5,522,-16.43837458,-71.5952649
1.24.5.586,1,24,5,523,-16.43908653,-71.59386125
1.24.5.59,1,24,5,524,-16.43955466,-71.59611612
1.24.5.60,1,24,5,525,-16.44001426,-71.59618136
1.24.5.62,1,24,5,526,-16.43994963,-71.59654709
1.24.5.64,1,24,5,527,-16.43993809,-71.59636219
1.24.5.66,1,24,5,528,-16.43973913,-71.59660367
1.24.5.68,1,24,5,529,-16.43955541,-71.59658063
1.24.5.7,1,24,5,530,-16.43917617,-71.59440323
1.24.5.71,1,24,5,531,-16.43933119,-71.59609126
1.24.5.73,1,24,5,532,-16.43938737,-71.59595948
1.24.5.75,1,24,5,533,-16.43944843,-71.59579862
1.24.5.77,1,24,5,534,-16.43950067,-71.59565478
1.24.5.79,1,24,5,535,-16.43961544,-71.59546322
1.24.5.80,1,24,5,536,-16.43962295,-71.59534965
1.24.5.82,1,24,5,537,-16.43960899,-71.5951563
1.24.5.84,1,24,5,538,-16.43915498,-71.59597091
1.24.5.86,1,24,5,539,-16.43923145,-71.59585263
1.24.5.88,1,24,5,540,-16.43928689,-71.59565157
1.24.5.9,1,24,5,541,-16.4394437,-71.59429292
1.24.5.91,1,24,5,542,-16.43936915,-71.5954206
1.24.5.93,1,24,5,543,-16.43938497,-71.59514983
1.24.5.95,1,24,5,544,-16.43908915,-71.59567274
1.24.5.97,1,24,5,545,-16.43910779,-71.59549572
1.24.5.99,1,24,5,546,-16.43914388,-71.59529197
1.24.6.10,1,24,5,547,-16.44106842,-71.593326
1.24.6.101,1,24,5,548,-16.43999632,-71.59421694
1.24.6.103,1,24,5,549,-16.43989635,-71.59452675
1.24.6.105,1,24,5,550,-16.43980346,-71.59441342
1.24.6.107,1,24,5,551,-16.43966668,-71.59427978
1.24.6.109,1,24,5,552,-16.43954791,-71.59412123
1.24.6.110,1,24,5,553,-16.43950266,-71.59404894
1.24.6.112,1,24,5,554,-16.43944862,-71.59385319
1.24.6.114,1,24,5,555,-16.4402895,-71.59452543
1.24.6.116,1,24,5,556,-16.44037511,-71.59467305
1.24.6.118,1,24,5,557,-16.44029752,-71.59491161
1.24.6.12,1,24,5,558,-16.44115228,-71.59385553
1.24.6.121,1,24,5,559,-16.4400438,-71.59472687
1.24.6.13,1,24,5,560,-16.44107468,-71.59366294
1.24.6.15,1,24,5,561,-16.44089715,-71.5937321
1.24.6.17,1,24,5,562,-16.44070114,-71.59356301
1.24.6.19,1,24,5,563,-16.44072242,-71.59330324
1.24.6.20,1,24,5,564,-16.44078938,-71.59338093
1.24.6.22,1,24,5,565,-16.44092901,-71.59348365
1.24.6.24,1,24,5,566,-16.44046658,-71.59321296
1.24.6.26,1,24,5,567,-16.44028141,-71.59334696
1.24.6.28,1,24,5,568,-16.4401726,-71.5932785
1.24.6.3,1,24,5,569,-16.44050569,-71.59305886
1.24.6.31,1,24,5,570,-16.43990178,-71.59313551
1.24.6.33,1,24,5,571,-16.44008053,-71.59303696
1.24.6.35,1,24,5,572,-16.44020489,-71.59313009
1.24.6.37,1,24,5,573,-16.44036729,-71.59315091
1.24.6.39,1,24,5,574,-16.44023735,-71.5935566
1.24.6.40,1,24,5,575,-16.44017357,-71.59349163
1.24.6.42,1,24,5,576,-16.43993388,-71.59325843
1.24.6.44,1,24,5,577,-16.44024682,-71.59346339
1.24.6.46,1,24,5,578,-16.44058057,-71.59364702
1.24.6.48,1,24,5,579,-16.44072667,-71.59375386
1.24.6.5,1,24,5,580,-16.44074161,-71.59297794
1.24.6.51,1,24,5,581,-16.44061827,-71.59382481
1.24.6.53,1,24,5,582,-16.44050023,-71.59388344
1.24.6.55,1,24,5,583,-16.44066055,-71.5940064
1.24.6.57,1,24,5,584,-16.44081528,-71.59414822
1.24.6.59,1,24,5,585,-16.44101829,-71.59437763
1.24.6.60,1,24,5,586,-16.4409197,-71.59450536
1.24.6.62,1,24,5,587,-16.44074599,-71.59434522
1.24.5.42E,1,24,5,188A,-16.44024056,-71.59609593
1.24.5.42F,1,24,5,279A,-16.44016625,-71.59605183
1.24.5.44A,1,24,5,339A,-16.44010523,-71.5959906
1.24.5.66A,1,24,5,350A,-16.43970109,-71.59662691
1.24.1.578A,1,24,5,42A,-16.44949746,-71.59043517
1.24.10.62A,1,24,5,42B,-16.43171503,-71.59865968
1.24.10.64C,1,24,5,42C,-16.43181478,-71.59854872
1.24.10.64B,1,24,5,42D,-16.43182055,-71.59850324
1.24.10.64A,1,24,5,42E,-16.43183565,-71.59845263
1.24.11.11A,1,24,5,42F,-16.43006733,-71.60120316
1.24.11.92A,1,24,5,44A,-16.42885913,-71.601486
1.24.14.52A,1,24,5,510A,-16.4446529,-71.57756115
1.24.14.52B,1,24,5,510B,-16.44463423,-71.57758276
1.24.14.52C,1,24,5,510C,-16.44462775,-71.57760559
1.24.3.111A,1,24,5,510D,-16.44097764,-71.60431676
1.24.3.111B,1,24,5,510E,-16.44092341,-71.60429714
1.24.3.111C,1,24,5,510F,-16.44087723,-71.60428131
1.24.3.111D,1,24,5,510G,-16.44077661,-71.60425321
1.24.5.60A,1,24,5,60A,-16.44004833,-71.59612819
1.24.6.92A,1,24,5,66A,-16.44060612,-71.59476734
1.24.5.350A,1,24,5,76B,-16.43879699,-71.599586
1.24.1.110,1,24,6,1,-16.44696511,-71.59420536
1.24.1.126,1,24,6,2,-16.44722878,-71.59238438
1.24.1.141,1,24,6,3,-16.44743457,-71.59057226
1.24.1.157,1,24,6,4,-16.44778713,-71.58950533
1.24.1.172,1,24,6,5,-16.44886529,-71.59022411
1.24.1.188,1,24,6,6,-16.44823555,-71.59057782
1.24.1.202,1,24,6,7,-16.44809071,-71.59127891
1.24.1.218,1,24,6,8,-16.447595,-71.59088816
1.24.1.233,1,24,6,9,-16.44784183,-71.59193759
1.24.1.249,1,24,6,10,-16.44789722,-71.59258901
1.24.1.265,1,24,6,11,-16.44806133,-71.59297703
1.24.1.280,1,24,6,12,-16.44872433,-71.59332192
1.24.1.296,1,24,6,13,-16.44887377,-71.59337125
1.24.1.310,1,24,6,14,-16.45023595,-71.59358324
1.24.1.325,1,24,6,15,-16.44932574,-71.59255006
1.24.1.339,1,24,6,16,-16.44860381,-71.59244752
1.24.1.352,1,24,6,17,-16.44880453,-71.59180974
1.24.1.366,1,24,6,18,-16.44898126,-71.59219693
1.24.1.38,1,24,6,19,-16.44631833,-71.59761607
1.24.1.393,1,24,6,20,-16.45052198,-71.59267297
1.24.1.406,1,24,6,21,-16.4521746,-71.59350941
1.24.1.42,1,24,6,22,-16.4463445,-71.5973637
1.24.1.433,1,24,6,23,-16.45124142,-71.59261864
1.24.1.447,1,24,6,24,-16.45047121,-71.59213279
1.24.1.460,1,24,6,25,-16.44962648,-71.5919143
1.24.1.474,1,24,6,26,-16.44904562,-71.5916294
1.24.1.488,1,24,6,27,-16.44881952,-71.59101556
1.24.1.500,1,24,6,28,-16.44946569,-71.59127857
1.24.1.514,1,24,6,29,-16.45054645,-71.59184434
1.24.1.528,1,24,6,30,-16.45109867,-71.59051055
1.24.1.540,1,24,6,31,-16.45078194,-71.5906864
1.24.1.553,1,24,6,32,-16.45034372,-71.5905816
1.24.1.566,1,24,6,33,-16.45032182,-71.59144143
1.24.1.578,1,24,6,34,-16.44947,-71.59050886
1.24.1.59,1,24,6,35,-16.44662028,-71.59696214
1.24.1.600,1,24,6,36,-16.4494596,-71.58996717
1.24.1.612,1,24,6,37,-16.44899151,-71.59050742
1.24.1.624,1,24,6,38,-16.44699056,-71.58881385
1.24.1.636,1,24,6,39,-16.44705186,-71.59059247
1.24.1.648,1,24,6,40,-16.44672925,-71.59057022
1.24.1.66,1,24,6,41,-16.44694024,-71.59552769
1.24.1.671,1,24,6,42,-16.44640968,-71.58962494
1.24.1.683,1,24,6,43,-16.44511587,-71.58897815
1.24.1.695,1,24,6,44,-16.44658727,-71.58904752
1.24.1.706,1,24,6,45,-16.44484626,-71.58733859
1.24.1.718,1,24,6,46,-16.44901181,-71.58972254
1.24.1.73,1,24,6,47,-16.44703481,-71.59498138
1.24.1.741,1,24,6,48,-16.44980779,-71.58889978
1.24.1.753,1,24,6,49,-16.45040544,-71.58991213
1.24.1.765,1,24,6,50,-16.45004946,-71.58905919
1.24.1.777,1,24,6,51,-16.45072419,-71.58954616
1.24.1.789,1,24,6,52,-16.45092782,-71.58949153
1.24.1.80,1,24,6,53,-16.4471356,-71.59443489
1.24.1.811,1,24,6,54,-16.45016357,-71.588827
1.24.1.823,1,24,6,55,-16.45290525,-71.59063903
1.24.1.835,1,24,6,56,-16.45218767,-71.58947616
1.24.1.847,1,24,6,57,-16.44995744,-71.5864444
1.24.1.858,1,24,6,58,-16.44855639,-71.57891418
1.24.1.869,1,24,6,59,-16.44902608,-71.58343348
1.24.1.88,1,24,6,60,-16.44730566,-71.59374366
1.24.1.890,1,24,6,61,-16.4482211,-71.58482639
1.24.1.900,1,24,6,62,-16.4479051,-71.58434631
1.24.1.911,1,24,6,63,-16.44809222,-71.58404295
1.24.1.922,1,24,6,64,-16.44884294,-71.58561122
1.24.1.933,1,24,6,65,-16.44881805,-71.58397251
1.24.1.944,1,24,6,66,-16.4477185,-71.58086567
1.24.10.103,1,24,6,67,-16.43152421,-71.59914769
1.24.10.114,1,24,6,68,-16.43176761,-71.59904204
1.24.10.125,1,24,6,69,-16.43176166,-71.6002511
1.24.10.136,1,24,6,70,-16.43097987,-71.60096852
1.24.10.147,1,24,6,71,-16.43200803,-71.6004402
1.24.10.158,1,24,6,72,-16.4325014,-71.60084141
1.24.10.169,1,24,6,73,-16.43253582,-71.60008824
1.24.10.18,1,24,6,74,-16.43349315,-71.59891133
1.24.10.190,1,24,6,75,-16.43412133,-71.59957679
1.24.10.200,1,24,6,76,-16.43444961,-71.599503
1.24.10.211,1,24,6,77,-16.43511166,-71.59853785
1.24.10.222,1,24,6,78,-16.43452397,-71.59972032
1.24.10.26,1,24,6,79,-16.43329747,-71.59832948
1.24.10.37,1,24,6,80,-16.43274953,-71.5986947
1.24.10.48,1,24,6,81,-16.43280699,-71.59946429
1.24.10.59,1,24,6,82,-16.43200334,-71.59893524
1.24.10.7,1,24,6,83,-16.43344902,-71.59796102
1.24.10.80,1,24,6,84,-16.43250895,-71.59883339
1.24.10.91,1,24,6,85,-16.43166773,-71.5994508
1.24.11.101,1,24,6,86,-16.4292235,-71.60157543
1.24.11.112,1,24,6,87,-16.4296916,-71.60178068
1.24.11.19,1,24,6,88,-16.43002079,-71.60160806
1.24.11.3,1,24,6,89,-16.43045169,-71.60086805
1.24.11.40,1,24,6,90,-16.4299654,-71.60054003
1.24.11.51,1,24,6,91,-16.42954522,-71.60019895
1.24.11.62,1,24,6,92,-16.4287278,-71.60057459
1.24.11.73,1,24,6,93,-16.42860927,-71.6009673
1.24.11.84,1,24,6,94,-16.42895923,-71.60111294
1.24.11.95,1,24,6,95,-16.42902741,-71.60134164
1.24.11A.105,1,24,6,96,-16.41743352,-71.61720428
1.24.11A.116,1,24,6,97,-16.41398508,-71.61612513
1.24.11A.127,1,24,6,98,-16.41432111,-71.62296152
1.24.11A.138,1,24,6,99,-16.41564321,-71.62476665
1.24.11A.149,1,24,6,100,-16.4190045,-71.62315827
1.24.11A.16,1,24,6,101,-16.41273578,-71.59832342
1.24.11A.170,1,24,6,102,-16.42545005,-71.61760558
1.24.11A.181,1,24,6,103,-16.43261106,-71.62063645
1.24.11A.192,1,24,6,104,-16.42989255,-71.61810443
1.24.11A.202,1,24,6,105,-16.43520566,-71.61900989
1.24.11A.3,1,24,6,106,-16.4270937,-71.60334823
1.24.11A.40,1,24,6,107,-16.42214574,-71.60713671
1.24.11A.51,1,24,6,108,-16.4144612,-71.60629367
1.24.11A.62,1,24,6,109,-16.42328937,-71.61320747
1.24.11A.73,1,24,6,110,-16.41313279,-71.61042558
1.24.11A.84,1,24,6,111,-16.41151304,-71.61219712
1.24.11A.95,1,24,6,112,-16.4178393,-71.61399915
1.24.12.3,1,24,6,113,-16.45398253,-71.58823569
1.24.13.14,1,24,6,114,-16.44285595,-71.60966699
1.24.13.25,1,24,6,115,-16.44221995,-71.61085704
1.24.13.36,1,24,6,116,-16.441583,-71.61094841
1.24.13.46,1,24,6,117,-16.44255921,-71.61124324
1.24.13.56,1,24,6,118,-16.4438155,-71.60896606
1.24.13A.14,1,24,6,119,-16.43963401,-71.60565467
1.24.13A.24,1,24,6,120,-16.43941774,-71.60696604
1.24.13A.7,1,24,6,121,-16.4405463,-71.60516343
1.24.14.106,1,24,6,122,-16.44473166,-71.57732446
1.24.9.29,1,24,6,117A,-16.44344342,-71.58668478
1.24.9.4,1,24,6,11A,-16.4423961,-71.58789367
1.24.4.111A,1,24,6,59A,-16.4408863,-71.60022508
1.24.4.111B,1,24,6,59B,-16.44093598,-71.6001846
1.24.4.112A,1,24,6,5A,-16.44109578,-71.60006213
1.24.2.128A,1,24,6,91A,-16.4435622,-71.59841928
1.24.6.5A,1,24,6,92A,-16.44076564,-71.59297506
1.24.1.111,1,24,7,1,-16.44696318,-71.59409162
1.24.1.127,1,24,7,2,-16.44722668,-71.59227092
1.24.1.142,1,24,7,3,-16.44744916,-71.59045226
1.24.1.158,1,24,7,4,-16.44778733,-71.58943689
1.24.1.173,1,24,7,5,-16.44884355,-71.59025996
1.24.1.189,1,24,7,6,-16.44829329,-71.59062337
1.24.1.203,1,24,7,7,-16.44810427,-71.59121697
1.24.1.219,1,24,7,8,-16.44761461,-71.59080296
1.24.1.234,1,24,7,9,-16.44786791,-71.59186541
1.24.1.25,1,24,7,10,-16.44592518,-71.59830742
1.24.1.266,1,24,7,11,-16.44812663,-71.592921
1.24.1.281,1,24,7,12,-16.44866915,-71.59343651
1.24.1.297,1,24,7,13,-16.44897145,-71.59342592
1.24.1.311,1,24,7,14,-16.45051582,-71.59422379
1.24.1.326,1,24,7,15,-16.44937787,-71.59256943
1.24.1.34,1,24,7,16,-16.44615224,-71.59772445
1.24.1.353,1,24,7,17,-16.44879585,-71.5918831
1.24.1.367,1,24,7,18,-16.44892195,-71.59215277
1.24.1.380,1,24,7,19,-16.44975701,-71.59233166
1.24.1.394,1,24,7,20,-16.450583,-71.59269515
1.24.1.407,1,24,7,21,-16.45258733,-71.59425906
1.24.1.420,1,24,7,22,-16.45154737,-71.59264629
1.24.1.434,1,24,7,23,-16.45118975,-71.59279472
1.24.1.448,1,24,7,24,-16.45058455,-71.59216999
1.24.1.461,1,24,7,25,-16.44946907,-71.5918796
1.24.1.475,1,24,7,26,-16.4490631,-71.59158573
1.24.1.489,1,24,7,27,-16.44884489,-71.59085898
1.24.1.501,1,24,7,28,-16.44943937,-71.59134423
1.24.1.515,1,24,7,29,-16.4504964,-71.59181279
1.24.1.529,1,24,7,30,-16.45106745,-71.59061307
1.24.1.541,1,24,7,31,-16.45082872,-71.59058255
1.24.1.554,1,24,7,32,-16.45030626,-71.59071934
1.24.1.567,1,24,7,33,-16.45030329,-71.59155033
1.24.1.579,1,24,7,34,-16.44953887,-71.59036163
1.24.1.590,1,24,7,35,-16.45020345,-71.59014425
1.24.1.601,1,24,7,36,-16.44947158,-71.58992975
1.24.1.613,1,24,7,37,-16.44902046,-71.59043559
1.24.1.625,1,24,7,38,-16.44682858,-71.58915118
1.24.1.637,1,24,7,39,-16.44704163,-71.59066576
1.24.1.649,1,24,7,40,-16.44675738,-71.59047913
1.24.1.660,1,24,7,41,-16.44658239,-71.58956738
1.24.1.672,1,24,7,42,-16.4463808,-71.58949225
1.24.1.684,1,24,7,43,-16.44530204,-71.58946246
1.24.1.696,1,24,7,44,-16.4466511,-71.58854621
1.24.1.707,1,24,7,45,-16.44438406,-71.58708332
1.24.1.719,1,24,7,46,-16.44905524,-71.58962439
1.24.1.730,1,24,7,47,-16.44962919,-71.58945162
1.24.1.742,1,24,7,48,-16.44977277,-71.58903512
1.24.1.754,1,24,7,49,-16.45038937,-71.58993859
1.24.1.766,1,24,7,50,-16.45012696,-71.58912954
1.24.1.778,1,24,7,51,-16.45064546,-71.58975024
1.24.1.79,1,24,7,52,-16.44712828,-71.59450882
1.24.1.800,1,24,7,53,-16.45117039,-71.59015439
1.24.1.812,1,24,7,54,-16.45006162,-71.58878055
1.24.1.824,1,24,7,55,-16.45377562,-71.59099551
1.24.1.836,1,24,7,56,-16.45213171,-71.58935919
1.24.1.848,1,24,7,57,-16.45033144,-71.58551693
1.24.1.859,1,24,7,58,-16.44817552,-71.5787963
1.24.1.87,1,24,7,59,-16.4474179,-71.59373846
1.24.1.880,1,24,7,60,-16.44874214,-71.58574477
1.24.1.891,1,24,7,61,-16.4475449,-71.58475345
1.24.1.901,1,24,7,62,-16.44781229,-71.58422732
1.24.1.912,1,24,7,63,-16.4480099,-71.58419659
1.24.1.923,1,24,7,64,-16.44893852,-71.58569247
1.24.1.934,1,24,7,65,-16.44879238,-71.58388232
1.24.1.945,1,24,7,66,-16.44711292,-71.579242
1.24.10.104,1,24,7,67,-16.43151013,-71.59903036
1.24.10.115,1,24,7,68,-16.43181358,-71.59911656
1.24.10.126,1,24,7,69,-16.43164582,-71.60029226
1.24.10.137,1,24,7,70,-16.43109511,-71.60086019
1.24.10.148,1,24,7,71,-16.43206723,-71.60042202
1.24.10.159,1,24,7,72,-16.43276813,-71.60084785
1.24.10.17,1,24,7,73,-16.43355801,-71.59900276
1.24.10.180,1,24,7,74,-16.433992,-71.59965619
1.24.10.191,1,24,7,75,-16.43407162,-71.59969081
1.24.10.201,1,24,7,76,-16.43433423,-71.59952102
1.24.10.212,1,24,7,77,-16.4352006,-71.59849952
1.24.10.223,1,24,7,78,-16.43429242,-71.59976122
1.24.10.27,1,24,7,79,-16.4332954,-71.59821848
1.24.10.38,1,24,7,80,-16.43270556,-71.59863461
1.24.10.49,1,24,7,81,-16.43273874,-71.59952013
1.24.10.6,1,24,7,82,-16.43381164,-71.59811914
1.24.10.70,1,24,7,83,-16.43213283,-71.59842296
1.24.10.81,1,24,7,84,-16.432625,-71.59886501
1.24.10.92,1,24,7,85,-16.43169698,-71.59960072
1.24.11.102,1,24,7,86,-16.42917546,-71.60162245
1.24.11.113,1,24,7,87,-16.42962188,-71.60184068
1.24.11.2,1,24,7,88,-16.43050277,-71.60093962
1.24.11.30,1,24,7,89,-16.43011914,-71.60069579
1.24.11.41,1,24,7,90,-16.42968344,-71.60038007
1.24.11.52,1,24,7,91,-16.42956864,-71.60029692
1.24.11.63,1,24,7,92,-16.42865437,-71.60064922
1.24.11.74,1,24,7,93,-16.42868187,-71.60090675
1.24.11.85,1,24,7,94,-16.42891165,-71.60113048
1.24.11.96,1,24,7,95,-16.42908789,-71.60127341
1.24.11A.106,1,24,7,96,-16.4159269,-71.6162202
1.24.11A.117,1,24,7,97,-16.41533722,-71.620495
1.24.11A.128,1,24,7,98,-16.41528309,-71.62110717
1.24.11A.139,1,24,7,99,-16.41683847,-71.62560244
1.24.11A.15,1,24,7,100,-16.41566179,-71.59745432
1.24.11A.160,1,24,7,101,-16.4240327,-71.61758814
1.24.11A.171,1,24,7,102,-16.42360417,-71.62093225
1.24.11A.182,1,24,7,103,-16.42976523,-71.62005156
1.24.11A.193,1,24,7,104,-16.43174141,-71.61852785
1.24.11A.203,1,24,7,105,-16.43654855,-71.61275881
1.24.11A.30,1,24,7,106,-16.42461044,-71.60460787
1.24.11A.41,1,24,7,107,-16.42115229,-71.60629053
1.24.11A.52,1,24,7,108,-16.41668181,-71.60724141
