1.24.1.147;1;24;1;147;-16.44750336195999;-71.58985152620288
1.24.1.148;1;24;1;148;-16.44750499925015;-71.58976229689186
1.24.1.149;1;24;1;149;-16.44751417233526;-71.58965555731707
1.24.1.150;1;24;1;150;-16.44751965127576;-71.58952916650047
1.24.1.151;1;24;1;151;-16.44755722219152;-71.58937364955851
1.24.1.152;1;24;1;152;-16.4477698104473;-71.59007235846947
1.24.1.153;1;24;1;153;-16.44774104060508;-71.58980885669429
1.24.1.154;1;24;1;154;-16.44775589815337;-71.58974576679483
1.24.1.155;1;24;1;155;-16.44775783591893;-71.5896709085338
1.24.1.156;1;24;1;156;-16.44777395741695;-71.58958579667383
1.24.1.157;1;24;1;157;-16.44778712824606;-71.58950533367953
1.24.1.158;1;24;1;158;-16.44778733081046;-71.58943689021416
1.24.1.159;1;24;1;159;-16.44781628133324;-71.5893345259389
1.24.1.160;1;24;1;160;-16.44804405564678;-71.58956011634345
1.24.1.161;1;24;1;161;-16.44826463145978;-71.58991573995196
1.24.1.162;1;24;1;162;-16.44845778109061;-71.58982000559369
1.24.1.163;1;24;1;163;-16.44856350334613;-71.58984499420495
1.24.1.164;1;24;1;164;-16.44863231635414;-71.58987590002704
1.24.1.165;1;24;1;165;-16.44875072860752;-71.58986881200575
1.24.1.166;1;24;1;166;-16.44879744265715;-71.58988271528453
1.24.1.167;1;24;1;167;-16.44887376122166;-71.5899065790706
1.24.1.168;1;24;1;168;-16.44896767151942;-71.58996438336781
1.24.1.169;1;24;1;169;-16.44892792036379;-71.59002857679546
1.24.1.170;1;24;1;170;-16.44890721027575;-71.59011144750775
1.24.1.171;1;24;1;171;-16.44889203180125;-71.59015960710785
1.24.1.172;1;24;1;172;-16.44886529338412;-71.59022410807583
1.24.1.173;1;24;1;173;-16.44884354500673;-71.590259961372
1.24.1.174;1;24;1;174;-16.44883463882868;-71.590291273869
1.24.1.175;1;24;1;175;-16.44880666748616;-71.59034709651164
1.24.1.176;1;24;1;176;-16.44878615146898;-71.59040617989807
1.24.1.177;1;24;1;177;-16.44877385236932;-71.5904764686472
1.24.1.178;1;24;1;178;-16.44874842675023;-71.5905276287248
1.24.1.179;1;24;1;179;-16.44871904714014;-71.59061447877963
1.24.1.180;1;24;1;180;-16.44864220502802;-71.59057010446591
1.24.1.181;1;24;1;181;-16.44858557281375;-71.59054257134959
1.24.1.182;1;24;1;182;-16.44850449953028;-71.59048163274744
1.24.1.183;1;24;1;183;-16.44841589607643;-71.59045416227754
1.24.1.184;1;24;1;184;-16.4483728718184;-71.59044205934853
1.24.1.185;1;24;1;185;-16.44821380460747;-71.5903273698091
1.24.1.186;1;24;1;186;-16.44828042744882;-71.59007198792804
1.24.1.187;1;24;1;187;-16.44814107111867;-71.59030094594104
1.24.1.188;1;24;1;188;-16.44823554681679;-71.59057781832875
1.24.1.189;1;24;1;189;-16.44829329433447;-71.59062336946477
1.24.1.190;1;24;1;190;-16.44840941061979;-71.59064165014064
1.24.1.191;1;24;1;191;-16.44851197971879;-71.59069555130652
1.24.1.192;1;24;1;192;-16.44862160341111;-71.59076279755807
1.24.1.193;1;24;1;193;-16.44861453059928;-71.59084774631791
1.24.1.194;1;24;1;194;-16.44858717858592;-71.59091903960494
1.24.1.195;1;24;1;195;-16.44857096719141;-71.59101719135458
1.24.1.196;1;24;1;196;-16.44856275196687;-71.59105903424081
1.24.1.197;1;24;1;197;-16.44850472537779;-71.59110109839602
1.24.1.198;1;24;1;198;-16.44845310445816;-71.59127459924994
1.24.1.199;1;24;1;199;-16.44840996724729;-71.59142483662143
1.24.1.200;1;24;1;200;-16.44829861069603;-71.59139908360036
1.24.1.201;1;24;1;201;-16.44820095631609;-71.59134613899354
1.24.1.202;1;24;1;202;-16.44809070538194;-71.59127890500221
1.24.1.203;1;24;1;203;-16.44810426663229;-71.59121697397902
1.24.1.204;1;24;1;204;-16.44811786975905;-71.59113147702101
1.24.1.205;1;24;1;205;-16.44814623212619;-71.59107404986707
1.24.1.206;1;24;1;206;-16.44818049575296;-71.59087048561352
1.24.1.207;1;24;1;207;-16.44819713662267;-71.59079184341083
1.24.1.208;1;24;1;208;-16.44821274496723;-71.59067780598546
1.24.1.209;1;24;1;209;-16.44791616723609;-71.59053211120663
1.24.1.210;1;24;1;210;-16.44802916414229;-71.59071278334446
1.24.1.211;1;24;1;211;-16.44802031739401;-71.59081953533243
1.24.1.212;1;24;1;212;-16.44797318171232;-71.59093686355526
1.24.1.213;1;24;1;213;-16.44793412454768;-71.59119068432331
1.24.1.214;1;24;1;214;-16.44784714000178;-71.59114111141807
1.24.1.215;1;24;1;215;-16.44776425506464;-71.59107204091882
1.24.1.216;1;24;1;216;-16.44769369232731;-71.59106826651917
1.24.1.217;1;24;1;217;-16.4475703915622;-71.59100460626229
1.24.1.218;1;24;1;218;-16.44759499617974;-71.59088816338853
1.24.1.219;1;24;1;219;-16.44761460706379;-71.59080296411537
1.24.1.220;1;24;1;220;-16.44764677011175;-71.59062218668973
1.24.1.221;1;24;1;221;-16.44754745498863;-71.59134674232202
1.24.1.222;1;24;1;222;-16.44774488099061;-71.59156132385286
1.24.1.223;1;24;1;223;-16.4477388339152;-71.59167756323845
1.24.1.224;1;24;1;224;-16.44770964927527;-71.59177899521492
1.24.1.225;1;24;1;225;-16.44764748492082;-71.59174133859133
1.24.1.226;1;24;1;226;-16.44750101127319;-71.59168278280472
1.24.1.227;1;24;1;227;-16.44747495702154;-71.59189831750868
1.24.1.228;1;24;1;228;-16.44758933396838;-71.59192444964182
1.24.1.229;1;24;1;229;-16.44770643004338;-71.5919767344997
1.24.1.230;1;24;1;230;-16.44777763381789;-71.59214160610016
1.24.1.231;1;24;1;231;-16.44780973712673;-71.59210184401633
1.24.1.232;1;24;1;232;-16.44781273903793;-71.59202129050124
1.24.1.233;1;24;1;233;-16.44784182684334;-71.59193759428994
1.24.1.234;1;24;1;234;-16.44786790518336;-71.5918654080351
1.24.1.235;1;24;1;235;-16.4478929781106;-71.59177962445494
1.24.1.236;1;24;1;236;-16.44791696894865;-71.59169288542793
1.24.1.237;1;24;1;237;-16.4479597692527;-71.59162219242971
1.24.1.238;1;24;1;238;-16.44799258478756;-71.5915369844941
1.24.1.239;1;24;1;239;-16.44799632887284;-71.59143574470416
1.24.1.240;1;24;1;240;-16.44834607528518;-71.59160227566561
1.24.1.241;1;24;1;241;-16.44830525992047;-71.59170176243124
1.24.1.242;1;24;1;242;-16.44826440944462;-71.59179550551764
1.24.1.243;1;24;1;243;-16.44820418465327;-71.5919652404155
1.24.1.244;1;24;1;244;-16.44811357453594;-71.59206496874982
1.24.1.245;1;24;1;245;-16.4481140691994;-71.59216877308381
1.24.1.246;1;24;1;246;-16.44808025336241;-71.59228261452169
1.24.1.247;1;24;1;247;-16.44806027702038;-71.59237635930737
1.24.1.248;1;24;1;248;-16.44801510239725;-71.59246140052289
1.24.1.249;1;24;1;249;-16.44789721731245;-71.59258901447396
1.24.1.250;1;24;1;250;-16.44755956582717;-71.59254640690469
1.24.1.251;1;24;1;251;-16.44742242205009;-71.59257505128362
1.24.1.252;1;24;1;252;-16.44743868725962;-71.5925039415402
1.24.1.253;1;24;1;253;-16.4474393991239;-71.59243100018297
1.24.1.254;1;24;1;254;-16.44742283690211;-71.59234250142514
1.24.1.255;1;24;1;255;-16.44746686548924;-71.59225000786272
1.24.1.256;1;24;1;256;-16.44742624114328;-71.59217298688338
1.24.1.257;1;24;1;257;-16.44742702608121;-71.59211512766244
1.24.1.258;1;24;1;258;-16.44744766265157;-71.59201264337152
1.24.1.259;1;24;1;259;-16.44765055723881;-71.59316848907443
1.24.1.260;1;24;1;260;-16.44772642968891;-71.59312879618693
1.24.1.261;1;24;1;261;-16.44779117943262;-71.59311157920425
1.24.1.263;1;24;1;263;-16.44785064023957;-71.59305381721758
1.24.1.264;1;24;1;264;-16.44804143748358;-71.59306991661661
1.24.1.265;1;24;1;265;-16.44806133045784;-71.59297703001413
1.24.1.266;1;24;1;266;-16.44812663386326;-71.59292100399183
1.24.1.267;1;24;1;267;-16.44817844869663;-71.59281180784461
1.24.1.268;1;24;1;268;-16.44820234457516;-71.59274676384582
1.24.1.269;1;24;1;269;-16.44820207863593;-71.59268482878751
1.24.1.270;1;24;1;270;-16.44821475684159;-71.59262314853234
1.24.1.271;1;24;1;271;-16.44823654755183;-71.5925482767566
1.24.1.272;1;24;1;272;-16.44829317572981;-71.5925683705151
1.24.1.273;1;24;1;273;-16.44837248885498;-71.5926188357695
1.24.1.274;1;24;1;274;-16.4484476131549;-71.59266190557234
1.24.1.275;1;24;1;275;-16.4485462244934;-71.59271327063816
1.24.1.276;1;24;1;276;-16.44869066777567;-71.59276932960067
1.24.1.277;1;24;1;277;-16.44882199920418;-71.59286563264953
1.24.1.278;1;24;1;278;-16.44883243328015;-71.59297732574011
1.24.1.279;1;24;1;279;-16.44881466394561;-71.59308741980369
1.24.1.280;1;24;1;280;-16.44872432562109;-71.5933219243766
1.24.1.281;1;24;1;281;-16.4486691527738;-71.59343650585853
1.24.1.282;1;24;1;282;-16.44865288594595;-71.59349561951515
1.24.1.283;1;24;1;283;-16.44861455795799;-71.59354388639018
1.24.1.284;1;24;1;284;-16.44784033594503;-71.59351596083306
1.24.1.285;1;24;1;285;-16.44774882488614;-71.59336154022317
1.24.1.286;1;24;1;286;-16.44844745083061;-71.59394279405767
1.24.1.287;1;24;1;287;-16.4484907484181;-71.59400112374018
1.24.1.288;1;24;1;288;-16.44851441616996;-71.59413785052564
1.24.1.289;1;24;1;289;-16.44871422995757;-71.59429942700127
1.24.1.290;1;24;1;290;-16.44962104869633;-71.60000250061088
1.24.1.291;1;24;1;291;-16.45051002378573;-71.59883016860184
1.24.1.292;1;24;1;292;-16.44881429103954;-71.59632762403004
1.24.1.293;1;24;1;293;-16.44890780902967;-71.59548246629231
1.24.1.294;1;24;1;294;-16.44893528809033;-71.59529776517331
1.24.1.295;1;24;1;295;-16.44896110574383;-71.59519991058508
1.24.1.296;1;24;1;296;-16.44883814285787;-71.5933474118673
1.24.1.297;1;24;1;297;-16.44886830266559;-71.59337818873954
1.24.1.298;1;24;1;298;-16.44908878982714;-71.59337837788669
1.24.1.299;1;24;1;299;-16.4489754050485;-71.59326232447332
1.24.1.300;1;24;1;300;-16.44889407707171;-71.59327467416057
1.24.1.301;1;24;1;301;-16.44923326373038;-71.5932102736282
1.24.1.302;1;24;1;302;-16.44965472105988;-71.59330862771188
1.24.1.303;1;24;1;303;-16.44986282373843;-71.59341457678336
1.24.1.304;1;24;1;304;-16.44984599176999;-71.59369308999565
1.24.1.305;1;24;1;305;-16.44997139100025;-71.59356875596917
1.24.1.306;1;24;1;306;-16.44993221970757;-71.59341166135678
1.24.1.307;1;24;1;307;-16.4500113859393;-71.59343630188714
1.24.1.308;1;24;1;308;-16.45007544268457;-71.5934842218752
1.24.1.309;1;24;1;309;-16.45015213629978;-71.59353222799561
1.24.1.310;1;24;1;310;-16.45023595390153;-71.59358324041995
1.24.1.311;1;24;1;311;-16.45051581555999;-71.5942237933082
1.24.1.312;1;24;1;312;-16.45086251874347;-71.59329971924076
1.24.1.313;1;24;1;313;-16.450216886601;-71.59318052381899
1.24.1.314;1;24;1;314;-16.44984168608204;-71.59283995422497
1.24.1.315;1;24;1;315;-16.44979141078775;-71.59297019658608
1.24.1.316;1;24;1;316;-16.44973854775866;-71.59306911921011
1.24.1.317;1;24;1;317;-16.44956673215658;-71.59273663506394
1.24.1.318;1;24;1;318;-16.44967307585838;-71.59274538453126
1.24.1.319;1;24;1;319;-16.44945550851397;-71.59264422353661
1.24.1.320;1;24;1;320;-16.44933240610639;-71.5928886017341
1.24.1.321;1;24;1;321;-16.44913310541999;-71.5927092371108
1.24.1.322;1;24;1;322;-16.44915444093181;-71.59259573230989
1.24.1.323;1;24;1;323;-16.44918444774107;-71.59249598114869
1.24.1.324;1;24;1;324;-16.44925054088576;-71.59252462107703
1.24.1.325;1;24;1;325;-16.44932573667484;-71.59255005648011
1.24.1.326;1;24;1;326;-16.44937786891846;-71.59256942930574
1.24.1.327;1;24;1;327;-16.44905059356912;-71.59241372505413
1.24.1.328;1;24;1;328;-16.4490020457631;-71.59248160009662
1.24.1.329;1;24;1;329;-16.44897340260301;-71.59255947247895
1.24.1.330;1;24;1;330;-16.44894007151542;-71.59266171270144
1.24.1.331;1;24;1;331;-16.44883139819489;-71.59260138160346
1.24.1.332;1;24;1;332;-16.44874370637566;-71.59255945646296
1.24.1.333;1;24;1;333;-16.4487573543872;-71.59244600261489
1.24.1.334;1;24;1;334;-16.44878816883644;-71.59232213498007
1.24.1.335;1;24;1;335;-16.44885245850434;-71.59234929174121
1.24.1.336;1;24;1;336;-16.44893186779051;-71.59238362259497
1.24.1.337;1;24;1;337;-16.44868057667885;-71.59223708379848
1.24.1.338;1;24;1;338;-16.44863711646091;-71.59234048414352
1.24.1.339;1;24;1;339;-16.44860381255865;-71.59244751786407
1.24.1.340;1;24;1;340;-16.44854073775101;-71.59249760202064
1.24.1.341;1;24;1;341;-16.44829965666972;-71.59237747596346
1.24.1.342;1;24;1;342;-16.44831784759258;-71.59231686285733
1.24.1.343;1;24;1;343;-16.448330355855;-71.59225266633159
1.24.1.344;1;24;1;344;-16.44835767456858;-71.59218128156527
1.24.1.345;1;24;1;345;-16.44839298654228;-71.59209932724832
1.24.1.346;1;24;1;346;-16.44846143744071;-71.59197292508236
1.24.1.347;1;24;1;347;-16.44848438697759;-71.59188887779162
1.24.1.348;1;24;1;348;-16.44850497584232;-71.59182390237976
1.24.1.349;1;24;1;349;-16.44853798688429;-71.5917720094989
1.24.1.350;1;24;1;350;-16.44856874070017;-71.59169676274283
1.24.1.351;1;24;1;351;-16.44870808839815;-71.5917425113565
1.24.1.352;1;24;1;352;-16.44880453313347;-71.59180974314243
1.24.1.353;1;24;1;353;-16.448795845458;-71.59188309987145
1.24.1.354;1;24;1;354;-16.44875956564223;-71.5919318103452
1.24.1.355;1;24;1;355;-16.44874254667572;-71.59200673236603
1.24.1.356;1;24;1;356;-16.44871294047479;-71.59207101127465
1.24.1.357;1;24;1;357;-16.44887076489847;-71.5921060146097
1.24.1.358;1;24;1;358;-16.44891143148332;-71.5919996917668
1.24.1.359;1;24;1;359;-16.44895555546104;-71.59188304526697
1.24.1.360;1;24;1;360;-16.44902475560114;-71.59192920083291
1.24.1.361;1;24;1;361;-16.44909079452354;-71.59198733591437
1.24.1.362;1;24;1;362;-16.44917385218074;-71.59201816953653
1.24.1.363;1;24;1;363;-16.44914494084103;-71.59211749115461
1.24.1.364;1;24;1;364;-16.4491124462738;-71.59223950160219
1.24.1.365;1;24;1;365;-16.44905333712096;-71.59223042399364
1.24.1.366;1;24;1;366;-16.44898125712109;-71.59219693071154
1.24.1.367;1;24;1;367;-16.44892195299478;-71.59215277330095
1.24.1.368;1;24;1;368;-16.44927155536697;-71.59229460473516
1.24.1.369;1;24;1;369;-16.44931046330429;-71.59219425731931
1.24.1.370;1;24;1;370;-16.44935697422238;-71.59209868360533
1.24.1.371;1;24;1;371;-16.44960989347476;-71.59217808409961
1.24.1.372;1;24;1;372;-16.44951767799071;-71.59244022040227
1.24.1.373;1;24;1;373;-16.44946438403654;-71.59241584565522
1.24.1.374;1;24;1;374;-16.44941927863005;-71.59239265624655
1.24.1.375;1;24;1;375;-16.44936856192089;-71.59235249264754
1.24.1.376;1;24;1;376;-16.44967275822215;-71.59253357617517
1.24.1.377;1;24;1;377;-16.44970643128121;-71.59248388832576
1.24.1.378;1;24;1;378;-16.44972028555629;-71.59243668547393
1.24.1.379;1;24;1;379;-16.44974331302746;-71.59237382219595
1.24.1.380;1;24;1;380;-16.44975700907504;-71.59233165800427
1.24.1.381;1;24;1;381;-16.44978092931349;-71.59226564500162
1.24.1.382;1;24;1;382;-16.44999307034629;-71.59237997675152
1.24.1.383;1;24;1;383;-16.44997356693094;-71.59245746250359
1.24.1.384;1;24;1;384;-16.44995508186191;-71.59254109567703
1.24.1.385;1;24;1;385;-16.44992142727423;-71.592588367703
1.24.1.386;1;24;1;386;-16.44989821710622;-71.59264542325931
1.24.1.387;1;24;1;387;-16.45008797407658;-71.59271173708105
1.24.1.388;1;24;1;388;-16.45015885407164;-71.59251377809159
1.24.1.389;1;24;1;389;-16.45026570493727;-71.59257203226686
1.24.1.390;1;24;1;390;-16.45036755559767;-71.59258774303926
1.24.1.391;1;24;1;391;-16.45041600585174;-71.59261456651525
1.24.1.392;1;24;1;392;-16.45046962230397;-71.59262552021673
1.24.1.393;1;24;1;393;-16.45052197577686;-71.59267296639737
1.24.1.394;1;24;1;394;-16.4505830041741;-71.59269514928279
1.24.1.395;1;24;1;395;-16.45070400532043;-71.59274777858201
1.24.1.396;1;24;1;396;-16.45077995905492;-71.59279138866287
1.24.1.397;1;24;1;397;-16.4508570699634;-71.59282527369305
1.24.1.398;1;24;1;398;-16.4507619523047;-71.59304813427319
1.24.1.399;1;24;1;399;-16.45062916383365;-71.59299074633128
1.24.1.400;1;24;1;400;-16.45052856780098;-71.59290438755365
1.24.1.401;1;24;1;401;-16.45042952448745;-71.59287376610241
1.24.1.402;1;24;1;402;-16.45037113873388;-71.59284066744796
1.24.1.403;1;24;1;403;-16.45032487782725;-71.59281095339348
1.24.1.404;1;24;1;404;-16.45024856590029;-71.59278140315104
1.24.1.405;1;24;1;405;-16.45017807316139;-71.59274947095039
1.24.1.406;1;24;1;406;-16.45217460464905;-71.59350940721087
1.24.1.407;1;24;1;407;-16.45250282179933;-71.59416023247205
1.24.1.408;1;24;1;408;-16.45295555555556;-71.59611819440826
1.24.1.409;1;24;1;409;-16.45517934438225;-71.59308960401707
1.24.1.410;1;24;1;410;-16.45305194910757;-71.59560292496201
1.24.1.411;1;24;1;411;-16.45357117071721;-71.59427258035707
1.24.1.412;1;24;1;412;-16.45285030934026;-71.59414214285897
1.24.1.413;1;24;1;413;-16.45192744627703;-71.59315677029437
1.24.1.414;1;24;1;414;-16.45182296786775;-71.5931006387211
1.24.1.415;1;24;1;415;-16.45174497698648;-71.59305222423555
1.24.1.416;1;24;1;416;-16.45167857912809;-71.59301809875002
1.24.1.417;1;24;1;417;-16.45160163268311;-71.59296915637768
1.24.1.418;1;24;1;418;-16.45151653010471;-71.59292396481091
1.24.1.419;1;24;1;419;-16.45169482590708;-71.59269776639567
1.24.1.420;1;24;1;420;-16.45154737443677;-71.59264629062231
1.24.1.421;1;24;1;421;-16.45155497106858;-71.59248450398483
1.24.1.422;1;24;1;422;-16.45152662798441;-71.59238921887821
1.24.1.423;1;24;1;423;-16.45148863107788;-71.59236788175636
1.24.1.424;1;24;1;424;-16.45142702176616;-71.59234675499725
1.24.1.425;1;24;1;425;-16.45143120365738;-71.59244607191684
1.24.1.426;1;24;1;426;-16.45140193098267;-71.59252637855542
1.24.1.427;1;24;1;427;-16.45137378224287;-71.59258629556464
1.24.1.428;1;24;1;428;-16.45138329870244;-71.59267932940672
1.24.1.429;1;24;1;429;-16.45140038791375;-71.59279212817252
1.24.1.430;1;24;1;430;-16.45139802583341;-71.59290282086434
1.24.1.431;1;24;1;431;-16.45135258480851;-71.59289637078501
1.24.1.432;1;24;1;432;-16.45130301828784;-71.59284909627566
1.24.1.433;1;24;1;433;-16.45125043854001;-71.59249547702271
1.24.1.434;1;24;1;434;-16.45118975290074;-71.59279472094639
1.24.1.435;1;24;1;435;-16.45110578497191;-71.59270947548352
1.24.1.436;1;24;1;436;-16.45093190187483;-71.59233795207
1.24.1.437;1;24;1;437;-16.45089881260428;-71.59245377171119
1.24.1.438;1;24;1;438;-16.45089719740559;-71.59264140038714
1.24.1.439;1;24;1;439;-16.45076303775848;-71.59258508690442
1.24.1.440;1;24;1;440;-16.45071202163018;-71.59255495723085
1.24.1.441;1;24;1;441;-16.45062168215298;-71.59250828458553
1.24.1.442;1;24;1;442;-16.45055475152104;-71.59250053410098
1.24.1.443;1;24;1;443;-16.45023105968094;-71.59232690073763
1.24.1.444;1;24;1;444;-16.45022681686218;-71.59223013934636
1.24.1.445;1;24;1;445;-16.45027817221266;-71.59216026514564
1.24.1.446;1;24;1;446;-16.45032575231761;-71.5920457086241
1.24.1.447;1;24;1;447;-16.4504712098649;-71.59213279166978
1.24.1.448;1;24;1;448;-16.45058454920823;-71.59216998658621
1.24.1.449;1;24;1;449;-16.45065422998252;-71.59222175071422
1.24.1.450;1;24;1;450;-16.45072534763337;-71.5922815298748
1.24.1.451;1;24;1;451;-16.45078720082283;-71.59232383687011
1.24.1.452;1;24;1;452;-16.45010929665196;-71.59205925211995
1.24.1.453;1;24;1;453;-16.45007144946576;-71.5921224319013
1.24.1.454;1;24;1;454;-16.44983836303091;-71.59212898575591
1.24.1.455;1;24;1;455;-16.44986279203489;-71.59203740539851
1.24.1.456;1;24;1;456;-16.44989042708818;-71.59195580693167
1.24.1.457;1;24;1;457;-16.44990969480421;-71.59186395681625
1.24.1.458;1;24;1;458;-16.44974264464746;-71.59178518045788
1.24.1.459;1;24;1;459;-16.44972060315234;-71.59192851775522
1.24.1.460;1;24;1;460;-16.44962647999021;-71.5919143044846
1.24.1.461;1;24;1;461;-16.44946906624498;-71.59187960044424
1.24.1.462;1;24;1;462;-16.44951292089463;-71.59173196989607
1.24.1.463;1;24;1;463;-16.44962951887855;-71.59170841865854
1.24.1.464;1;24;1;464;-16.44968077848535;-71.59173286712661
1.24.1.465;1;24;1;465;-16.44932149951141;-71.59158670718699
1.24.1.466;1;24;1;466;-16.44930940029054;-71.59164191638858
1.24.1.467;1;24;1;467;-16.44927791943783;-71.59170142001894
1.24.1.468;1;24;1;468;-16.44927811791849;-71.59175060088607
1.24.1.469;1;24;1;469;-16.4492641241877;-71.59180554106665
1.24.1.470;1;24;1;470;-16.4492479962737;-71.59185753021322
1.24.1.471;1;24;1;471;-16.44915266511693;-71.59181686470382
1.24.1.472;1;24;1;472;-16.44900215367649;-71.59173975988999
1.24.1.473;1;24;1;473;-16.44901781003481;-71.5916839226075
1.24.1.474;1;24;1;474;-16.44904562026007;-71.59162939741401
1.24.1.475;1;24;1;475;-16.44906309769725;-71.59158572921581
1.24.1.476;1;24;1;476;-16.44907336544602;-71.59155492501426
1.24.1.477;1;24;1;477;-16.449084625919;-71.59152524543975
1.24.1.478;1;24;1;478;-16.44910803694288;-71.59145436436198
1.24.1.479;1;24;1;479;-16.44917959697951;-71.591513591027
1.24.1.480;1;24;1;480;-16.44894777064896;-71.59142619139537
1.24.1.481;1;24;1;481;-16.44889909874188;-71.5915791355815
1.24.1.482;1;24;1;482;-16.44886024233646;-71.59165626136794
1.24.1.483;1;24;1;483;-16.44877844757574;-71.59159541547453
1.24.1.484;1;24;1;484;-16.44863412532754;-71.59153256133011
1.24.1.485;1;24;1;485;-16.44866669905103;-71.59142072742691
1.24.1.486;1;24;1;486;-16.44873166111475;-71.5912982347067
1.24.1.487;1;24;1;487;-16.44878690791143;-71.59113034560025
1.24.1.488;1;24;1;488;-16.44881952203041;-71.59101555843721
1.24.1.489;1;24;1;489;-16.44884489213683;-71.59085897521466
