"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"7",-71.5909082893681,-16.4414706368389,259,"1.24.7.8",1,"8",7,2,"1.24.7.2",223331.776845008,8180459.2077889,2,0
24,"7",-71.5909827116308,-16.4414016658611,259,"1.24.7.9",1,"9",7,2,"1.24.7.2",223323.727333082,8180466.74204558,2,0
24,"7",-71.5912722243782,-16.4411663425142,260,"1.24.7.12",1,"12",7,3,"1.24.7.3",223292.460356718,8180492.39958874,2,0
24,"7",-71.5914040447243,-16.4410854172588,260,"1.24.7.13",1,"13",7,3,"1.24.7.3",223278.261105097,8180501.17878995,2,0
24,"7",-71.5915070819232,-16.4410110772801,260,"1.24.7.14",1,"14",7,3,"1.24.7.3",223267.146548654,8180509.26829298,2,0
24,"7",-71.5916277841048,-16.4409036125652,260,"1.24.7.15",1,"15",7,3,"1.24.7.3",223254.097565251,8180521.00100865,2,0
24,"7",-71.5917004816003,-16.4407612039957,260,"1.24.7.16",1,"16",7,3,"1.24.7.3",223246.128124724,8180536.66822907,2,0
24,"7",-71.5917187209709,-16.4406189255314,260,"1.24.7.17",1,"17",7,3,"1.24.7.3",223243.977510686,8180552.39558754,2,0
24,"7",-71.5917848516717,-16.4405190877853,260,"1.24.7.18",1,"18",7,3,"1.24.7.3",223236.770075787,8180563.35857721,2,0
24,"7",-71.5918157379023,-16.4404027264105,260,"1.24.7.19",1,"19",7,3,"1.24.7.3",223233.304943999,8180576.19921989,2,0
24,"7",-71.5918145302919,-16.4403044343588,260,"1.24.7.20",1,"20",7,3,"1.24.7.3",223233.29455479,8180587.08325351,2,0
24,"7",-71.5919305848847,-16.4406589504888,261,"1.24.7.21",1,"21",7,4,"1.24.7.4",223221.397398346,8180547.67421864,2,0
24,"7",-71.5919942449399,-16.4404828104417,261,"1.24.7.22",1,"22",7,4,"1.24.7.4",223214.345695234,8180567.08837632,2,0
24,"7",-71.5918100639137,-16.440081672538,261,"1.24.7.23",1,"23",7,4,"1.24.7.4",223233.455808445,8180611.7523877,2,0
24,"7",-71.5920112302551,-16.4401271805264,261,"1.24.7.24",1,"24",7,4,"1.24.7.4",223212.026409806,8180606.43860869,2,0
24,"7",-71.5922675678622,-16.44011632525,262,"1.24.7.25",1,"25",7,5,"1.24.7.5",223184.62219549,8180607.28952097,2,0
24,"7",-71.5923348112797,-16.4401087755916,262,"1.24.7.26",1,"26",7,5,"1.24.7.5",223177.426749917,8180608.03331759,2,0
24,"7",-71.5924426976989,-16.4401099385754,262,"1.24.7.27",1,"27",7,5,"1.24.7.5",223165.901094378,8180607.75684696,2,0
24,"7",-71.5925658097959,-16.4401068964288,262,"1.24.7.28",1,"28",7,5,"1.24.7.5",223152.742658655,8180607.92509298,2,0
24,"7",-71.5926993426646,-16.4400869665838,262,"1.24.7.29",1,"29",7,5,"1.24.7.5",223138.446834881,8180609.94878039,2,0
24,"7",-71.5925668670407,-16.4398515587274,263,"1.24.7.30",1,"30",7,6,"1.24.7.6",223152.267425361,8180636.19331026,2,0
24,"7",-71.5922479375616,-16.4399350489091,263,"1.24.7.31",1,"31",7,6,"1.24.7.6",223186.462465882,8180627.38636744,2,0
24,"7",-71.5916713018067,-16.4402661300654,264,"1.24.7.32",1,"32",7,7,"1.24.7.7",223248.543692808,8180591.52015585,2,0
24,"7",-71.5915674766298,-16.4402267045092,264,"1.24.7.33",1,"33",7,7,"1.24.7.7",223259.581137611,8180596.02725556,2,0
24,"7",-71.5914469741004,-16.440203740149,264,"1.24.7.34",1,"34",7,7,"1.24.7.7",223272.423849288,8180598.7346775,2,0
24,"7",-71.5913346033166,-16.4401973738978,264,"1.24.7.35",1,"35",7,7,"1.24.7.7",223284.421252213,8180599.5933074,2,0
24,"7",-71.591194973283,-16.4401719623067,264,"1.24.7.36",1,"36",7,7,"1.24.7.7",223299.304204499,8180602.5978345,2,0
24,"7",-71.5914249572193,-16.4400605293512,265,"1.24.7.37",1,"37",7,8,"1.24.7.8",223274.573179358,8180614.62035487,2,0
24,"7",-71.5912671044918,-16.4400078432425,265,"1.24.7.38",1,"38",7,8,"1.24.7.8",223291.364498256,8180620.66951628,2,0
24,"7",-71.5913972208272,-16.43914222522,266,"1.24.7.39",1,"39",7,9,"1.24.7.9",223276.234458981,8180716.3280996,2,0
24,"7",-71.5912448761605,-16.439168156969,267,"1.24.7.40",1,"40",7,10,"1.24.7.10",223292.548820818,8180713.66555707,2,0
24,"7",-71.591264641728,-16.4392700456029,267,"1.24.7.41",1,"41",7,10,"1.24.7.10",223290.58140606,8180702.35793838,2,0
24,"7",-71.5912878994457,-16.4393946523848,267,"1.24.7.42",1,"42",7,10,"1.24.7.10",223288.273083731,8180688.53030695,2,0
24,"7",-71.5912827991967,-16.4395236357792,267,"1.24.7.43",1,"43",7,10,"1.24.7.10",223289.000933589,8180674.25692754,2,0
24,"7",-71.5912554340051,-16.4396457897797,267,"1.24.7.44",1,"44",7,10,"1.24.7.10",223292.098038707,8180660.77013217,2,0
24,"7",-71.5910629779021,-16.4392038429197,268,"1.24.7.45",1,"45",7,11,"1.24.7.11",223312.034722347,8180709.96350974,2,0
24,"7",-71.591068684769,-16.4393050152547,268,"1.24.7.45A",1,"45A",7,11,"1.24.7.11",223311.568413056,8180698.75443671,2,0
24,"7",-71.5910814037073,-16.43940860399,268,"1.24.7.46",1,"46",7,11,"1.24.7.11",223310.356312945,8180687.26823722,2,0
24,"7",-71.591100220347,-16.4395695497365,269,"1.24.7.47",1,"47",7,12,"1.24.7.12",223308.574023772,8180669.42342911,2,0
24,"7",-71.5910593038481,-16.4397069205155,269,"1.24.7.48",1,"48",7,12,"1.24.7.12",223313.140606505,8180654.27045545,2,0
24,"7",-71.5910333965276,-16.4398055235388,269,"1.24.7.49",1,"49",7,12,"1.24.7.12",223316.048532851,8180643.38910334,2,0
24,"7",-71.5909956877682,-16.4399426051486,269,"1.24.7.50",1,"50",7,12,"1.24.7.12",223320.271961468,8180628.26375521,2,0
24,"7",-71.5910017962909,-16.4400447841061,269,"1.24.7.51",1,"51",7,12,"1.24.7.12",223319.764168821,8180616.94268442,2,0
24,"7",-71.5910015032325,-16.4401318481242,269,"1.24.7.52",1,"52",7,12,"1.24.7.12",223319.918932524,8180607.30381928,2,0
24,"7",-71.5907896474411,-16.4393497732683,270,"1.24.7.107",1,"107",7,13,"1.24.7.13",223341.446174693,8180694.1808754,2,0
24,"7",-71.5909481691187,-16.439263030936,270,"1.24.7.53",1,"53",7,13,"1.24.7.13",223324.385624141,8180703.56762421,2,0
24,"7",-71.5909584792967,-16.4394080086524,270,"1.24.7.54",1,"54",7,13,"1.24.7.13",223323.489569009,8180687.50235448,2,0
24,"7",-71.5909520667384,-16.4395431946422,271,"1.24.7.55",1,"55",7,14,"1.24.7.14",223324.366406142,8180672.54405459,2,0
24,"7",-71.5909149252495,-16.4396631593105,271,"1.24.7.56",1,"56",7,14,"1.24.7.14",223328.504950431,8180659.31302579,2,0
24,"7",-71.5908744222769,-16.4397708018692,271,"1.24.7.57",1,"57",7,14,"1.24.7.14",223332.985183738,8180647.45083481,2,0
24,"7",-71.5908317927707,-16.4398881101349,271,"1.24.7.58",1,"58",7,14,"1.24.7.14",223337.706330506,8180634.52141757,2,0
24,"7",-71.5908301934185,-16.4399908472537,271,"1.24.7.59",1,"59",7,14,"1.24.7.14",223338.022879942,8180623.14909867,2,0
24,"7",-71.5908324654112,-16.440097692246,271,"1.24.7.60",1,"60",7,14,"1.24.7.14",223337.931614472,8180611.31668061,2,0
24,"7",-71.5908963256065,-16.4402092115527,271,"1.24.7.61",1,"61",7,14,"1.24.7.14",223331.266492969,8180598.88247384,2,0
24,"7",-71.5910093055715,-16.4403144102403,272,"1.24.7.62",1,"62",7,15,"1.24.7.15",223319.344144055,8180587.08083333,2,0
24,"7",-71.5911191444426,-16.4403551398965,272,"1.24.7.63",1,"63",7,15,"1.24.7.15",223307.666003949,8180582.42115259,2,0
24,"7",-71.5912462811402,-16.4404047361263,272,"1.24.7.64",1,"64",7,15,"1.24.7.15",223294.152230559,8180576.75613173,2,0
24,"7",-71.5913111464095,-16.4403925013341,272,"1.24.7.65",1,"65",7,15,"1.24.7.15",223287.20425711,8180578.02193072,2,0
24,"7",-71.5913505675721,-16.4404159168324,272,"1.24.7.65A",1,"65A",7,15,"1.24.7.15",223283.025452796,8180575.37553867,2,0
24,"7",-71.591398685678,-16.4404522999119,272,"1.24.7.65B",1,"65B",7,15,"1.24.7.15",223277.935802573,8180571.28154054,2,0
24,"7",-71.5913356210551,-16.4408813664127,273,"1.24.7.66",1,"66",7,16,"1.24.7.16",223285.282520916,8180523.86387284,2,0
24,"7",-71.5911611241659,-16.4409749746309,273,"1.24.7.67",1,"67",7,16,"1.24.7.16",223304.059591134,8180513.7388802,2,0
24,"7",-71.5914215248254,-16.4407270884223,273,"1.24.7.68",1,"68",7,16,"1.24.7.16",223275.88522953,8180540.82714629,2,0
24,"7",-71.591026648801,-16.441076531208,274,"1.24.7.69",1,"69",7,17,"1.24.7.17",223318.57177114,8180502.67910515,2,0
24,"7",-71.5909245544521,-16.4411700441394,274,"1.24.7.70",1,"70",7,17,"1.24.7.17",223329.61274838,8180492.46556109,2,0
24,"7",-71.5908385011447,-16.4412414837078,274,"1.24.7.71",1,"71",7,17,"1.24.7.17",223338.908496234,8180484.67390796,2,0
24,"7",-71.5907432239121,-16.4413050951429,274,"1.24.7.72",1,"72",7,17,"1.24.7.17",223349.178676324,8180477.76156269,2,0
24,"7",-71.5906463400032,-16.4413862149939,274,"1.24.7.73",1,"73",7,17,"1.24.7.17",223359.645340502,8180468.91297325,2,0
24,"7",-71.5905555672046,-16.441491609425,275,"1.24.7.74",1,"74",7,18,"1.24.7.18",223369.493466206,8180457.36846614,2,0
24,"7",-71.5904844125799,-16.4415686203859,275,"1.24.7.75",1,"75",7,18,"1.24.7.18",223377.205222233,8180448.93958029,2,0
24,"7",-71.5904032789769,-16.4416425283878,275,"1.24.7.76",1,"76",7,18,"1.24.7.18",223385.978784043,8180440.86788881,2,0
24,"7",-71.5903037381471,-16.441713515615,275,"1.24.7.77",1,"77",7,18,"1.24.7.18",223396.714930563,8180433.14475118,2,0
24,"7",-71.5901985667973,-16.4417827191313,275,"1.24.7.78",1,"78",7,18,"1.24.7.18",223408.050136681,8180425.62679534,2,0
24,"7",-71.5900262472645,-16.4418532270434,275,"1.24.7.79",1,"79",7,18,"1.24.7.18",223426.561668346,8180418.05627971,2,0
24,"7",-71.5898774279058,-16.4416160814414,276,"1.24.7.80",1,"80",7,19,"1.24.7.19",223442.126209795,8180444.51534701,2,0
24,"7",-71.5900339071475,-16.4415991159381,276,"1.24.7.81",1,"81",7,19,"1.24.7.19",223425.383030087,8180446.17961955,2,0
24,"7",-71.5901486442313,-16.4415511378156,276,"1.24.7.82",1,"82",7,19,"1.24.7.19",223413.055852967,8180451.33453673,2,0
24,"7",-71.5902318227504,-16.4414829304607,276,"1.24.7.83",1,"83",7,19,"1.24.7.19",223404.071890243,8180458.77229548,2,0
24,"7",-71.5903252709194,-16.4414100131179,276,"1.24.7.84",1,"84",7,19,"1.24.7.19",223393.983974839,8180466.71746579,2,0
24,"7",-71.5903896445302,-16.441336543594,276,"1.24.7.85",1,"85",7,19,"1.24.7.19",223387.001765182,8180474.76354604,2,0
24,"7",-71.5905101020104,-16.4412419294156,277,"1.24.7.86",1,"86",7,20,"1.24.7.20",223373.997240345,8180485.07391362,2,0
24,"7",-71.5905946428757,-16.4411664295104,277,"1.24.7.87",1,"87",7,20,"1.24.7.20",223364.857348974,8180493.31718827,2,0
24,"7",-71.5907165582703,-16.4410628236799,277,"1.24.7.88",1,"88",7,20,"1.24.7.20",223351.684280522,8180504.62105858,2,0
24,"7",-71.5908113583326,-16.4409827393076,277,"1.24.7.89",1,"89",7,20,"1.24.7.20",223341.441716802,8180513.35785569,2,0
24,"7",-71.5908895499104,-16.4409065868335,277,"1.24.7.90",1,"90",7,20,"1.24.7.20",223332.979272253,8180521.68205733,2,0
24,"7",-71.5910010020247,-16.4408207844878,278,"1.24.7.91",1,"91",7,21,"1.24.7.21",223320.949376373,8180531.029124,2,0
24,"7",-71.5910994774308,-16.440739368054,278,"1.24.7.92",1,"92",7,21,"1.24.7.21",223310.312201667,8180539.90835914,2,0
24,"7",-71.591195972576,-16.4406763460532,278,"1.24.7.93",1,"93",7,21,"1.24.7.21",223299.912686586,8180546.75376596,2,0
24,"7",-71.5908600112732,-16.4406688498129,279,"1.24.7.94",1,"94",7,22,"1.24.7.22",223335.79826946,8180548.04345825,2,0
24,"7",-71.5909458946509,-16.4406043459782,279,"1.24.7.95",1,"95",7,22,"1.24.7.22",223326.530487903,8180555.06745871,2,0
24,"7",-71.59104768027,-16.4405053572833,279,"1.24.7.96",1,"96",7,22,"1.24.7.22",223315.51470418,8180565.88767558,2,0
24,"7",-71.590897381959,-16.4403989420116,279,"1.24.7.97",1,"97",7,22,"1.24.7.22",223331.422644062,8180577.87507973,2,0
24,"7",-71.5907609673904,-16.4404738297412,279,"1.24.7.98",1,"98",7,22,"1.24.7.22",223346.104229128,8180569.77056896,2,0
24,"7",-71.5907211795914,-16.4402037785757,280,"1.24.7.100",1,"100",7,23,"1.24.7.23",223349.972530614,8180599.7236374,2,0
24,"7",-71.5906901522135,-16.4401291632958,280,"1.24.7.101",1,"101",7,23,"1.24.7.23",223353.181909927,8180608.02709687,2,0
24,"7",-71.5906755549093,-16.4400442615493,280,"1.24.7.102",1,"102",7,23,"1.24.7.23",223354.621211214,8180617.44693825,2,0
24,"7",-71.5906568707932,-16.4398836498814,280,"1.24.7.103",1,"103",7,23,"1.24.7.23",223356.389839945,8180635.25456966,2,0
24,"7",-71.5906699842738,-16.4397381092364,280,"1.24.7.104",1,"104",7,23,"1.24.7.23",223354.782370321,8180651.35011186,2,0
24,"7",-71.5907080124957,-16.4396487677852,280,"1.24.7.105",1,"105",7,23,"1.24.7.23",223350.592514702,8180661.18949059,2,0
24,"7",-71.5907175817756,-16.4395012255071,280,"1.24.7.106",1,"106",7,23,"1.24.7.23",223349.360891169,8180677.51149227,2,0
24,"7",-71.5907696492366,-16.4402824257823,280,"1.24.7.99",1,"99",7,23,"1.24.7.23",223344.905226146,8180590.94991756,2,0
24,"7",-71.5906890983409,-16.4393588537309,281,"1.24.7.108",1,"108",7,24,"1.24.7.24",223352.202415512,8180693.31310685,2,0
24,"7",-71.5905546672136,-16.4394423722517,282,"1.24.7.109",1,"109",7,25,"1.24.7.25",223366.68437209,8180684.2503037,2,0
24,"7",-71.5905250379707,-16.4395406086321,282,"1.24.7.110",1,"110",7,25,"1.24.7.25",223369.989427706,8180673.41463278,2,0
24,"7",-71.5905311649149,-16.4396186603031,282,"1.24.7.111",1,"111",7,25,"1.24.7.25",223369.445431942,8180664.76478661,2,0
24,"7",-71.5904806958117,-16.4397272985768,282,"1.24.7.112",1,"112",7,25,"1.24.7.25",223374.991902284,8180652.80598476,2,0
24,"7",-71.590478380294,-16.4400586008286,282,"1.24.7.113",1,"113",7,25,"1.24.7.25",223375.708973405,8180616.12913841,2,0
24,"7",-71.5905296668783,-16.4402743070494,282,"1.24.7.114",1,"114",7,25,"1.24.7.25",223370.534981382,8180592.17713062,2,0
24,"7",-71.5906200717192,-16.4403806464703,282,"1.24.7.115",1,"115",7,25,"1.24.7.25",223361.026306973,8180580.28010623,2,0
24,"7",-71.5905833816723,-16.4405954713301,283,"1.24.7.116",1,"116",7,26,"1.24.7.26",223365.251072746,8180556.5460431,2,0
24,"7",-71.5905071913398,-16.4406651335709,283,"1.24.7.117",1,"117",7,26,"1.24.7.26",223373.490487324,8180548.93765483,2,0
24,"7",-71.5904221962567,-16.4407661068102,283,"1.24.7.118",1,"118",7,26,"1.24.7.26",223382.715039009,8180537.87472392,2,0
24,"7",-71.5903554442235,-16.4408248880489,283,"1.24.7.119",1,"119",7,26,"1.24.7.26",223389.93056921,8180531.45810458,2,0
24,"7",-71.5903009058037,-16.4408938778762,283,"1.24.7.120",1,"120",7,26,"1.24.7.26",223395.855589987,8180523.89453389,2,0
24,"7",-71.5902222205618,-16.4409732091946,283,"1.24.7.121",1,"121",7,26,"1.24.7.26",223404.37525945,8180515.21904186,2,0
24,"7",-71.5901341314849,-16.4410702430535,284,"1.24.7.122",1,"122",7,27,"1.24.7.27",223413.924778422,8180504.59648161,2,0
24,"7",-71.5900044648221,-16.4411693754521,284,"1.24.7.123",1,"123",7,27,"1.24.7.27",223427.919658652,8180493.79845593,2,0
24,"7",-71.5907334997883,-16.4407592511281,285,"1.24.7.124",1,"124",7,28,"1.24.7.28",223349.443723029,8180538.20781546,2,0
24,"7",-71.590624813734,-16.4408661272502,285,"1.24.7.125",1,"125",7,28,"1.24.7.28",223361.207942962,8180526.52377329,2,0
24,"7",-71.5905384543649,-16.4409383375827,285,"1.24.7.126",1,"126",7,28,"1.24.7.28",223370.537484005,8180518.64719019,2,0
24,"7",-71.5904639714287,-16.4410292922687,285,"1.24.7.127",1,"127",7,28,"1.24.7.28",223378.624642493,8180508.67908016,2,0
24,"7",-71.5903946196616,-16.4411035867418,285,"1.24.7.128",1,"128",7,28,"1.24.7.28",223386.139930015,8180500.54847768,2,0
24,"7",-71.5902828710974,-16.4411976451656,286,"1.24.7.129",1,"129",7,29,"1.24.7.29",223398.21315583,8180490.28771794,2,0
24,"7",-71.5901638532691,-16.441301886795,286,"1.24.7.130",1,"130",7,29,"1.24.7.29",223411.077496313,8180478.90946779,2,0
24,"7",-71.5900771552005,-16.4413557387859,286,"1.24.7.131",1,"131",7,29,"1.24.7.29",223420.417163204,8180473.06586904,2,0
24,"7",-71.5899981680852,-16.4414031481817,286,"1.24.7.132",1,"132",7,29,"1.24.7.29",223428.923809389,8180467.92500822,2,0
24,"7",-71.5898773442497,-16.4414263563576,286,"1.24.7.133",1,"133",7,29,"1.24.7.29",223441.866223888,8180465.52080263,2,0
24,"8",-71.5881943103488,-16.4415172800563,287,"1.24.8.1",1,"1",8,1,"1.24.8.1",223621.819980063,8180457.75570619,2,0
24,"8",-71.5881156739872,-16.4415977391895,287,"1.24.8.10",1,"10",8,1,"1.24.8.1",223630.335898068,8180448.95520963,2,0
24,"8",-71.5881230564314,-16.44147475627,287,"1.24.8.2",1,"2",8,1,"1.24.8.1",223629.372913914,8180462.56110964,2,0
24,"8",-71.5880771968388,-16.4414222947726,287,"1.24.8.3",1,"3",8,1,"1.24.8.1",223634.198501693,8180468.43204597,2,0
24,"8",-71.5880277488234,-16.4413726044376,287,"1.24.8.4",1,"4",8,1,"1.24.8.1",223639.411424762,8180474.00107807,2,0
24,"8",-71.5879631115877,-16.4413278495116,287,"1.24.8.5",1,"5",8,1,"1.24.8.1",223646.254243769,8180479.04444916,2,0
24,"8",-71.5878040146365,-16.4415008964212,287,"1.24.8.6",1,"6",8,1,"1.24.8.1",223663.498152253,8180460.10311224,2,0
24,"8",-71.587842494211,-16.4415897303021,287,"1.24.8.7",1,"7",8,1,"1.24.8.1",223659.512597244,8180450.21532129,2,0
24,"8",-71.5878726490208,-16.4416270384583,287,"1.24.8.8",1,"8",8,1,"1.24.8.1",223656.343531587,8180446.0435514,2,0
24,"8",-71.587934294215,-16.4416654125938,287,"1.24.8.9",1,"9",8,1,"1.24.8.1",223649.811371022,8180441.71071787,2,0
24,"8",-71.5877537829985,-16.4411222510759,288,"1.24.8.11",1,"11",8,2,"1.24.8.2",223668.328921494,8180502.09328536,2,0
24,"8",-71.5876047587469,-16.4414299464122,289,"1.24.8.12",1,"12",8,3,"1.24.8.3",223684.687284679,8180468.23063808,2,0
24,"8",-71.5874044411133,-16.4414121738739,290,"1.24.8.13",1,"13",8,4,"1.24.8.4",223706.065176087,8180470.47207785,2,0
24,"8",-71.587435402646,-16.4413058641563,290,"1.24.8.14",1,"14",8,4,"1.24.8.4",223702.606528461,8180482.19978687,2,0
24,"8",-71.5874830149763,-16.44119522158,290,"1.24.8.15",1,"15",8,4,"1.24.8.4",223697.362675732,8180494.38445063,2,0
24,"8",-71.5875511121493,-16.4411480110955,290,"1.24.8.16",1,"16",8,4,"1.24.8.4",223690.019926859,8180499.51826944,2,0
24,"8",-71.5875937114004,-16.4409730055132,290,"1.24.8.17",1,"17",8,4,"1.24.8.4",223685.220543323,8180518.83569766,2,0
24,"8",-71.5875094907447,-16.4409495850205,290,"1.24.8.18",1,"18",8,4,"1.24.8.4",223694.186005974,8180521.5437835,2,0
24,"8",-71.5874430419744,-16.4409350228167,290,"1.24.8.19",1,"19",8,4,"1.24.8.4",223701.265161495,8180523.24683827,2,0
24,"8",-71.5873719534484,-16.4409096200602,290,"1.24.8.20",1,"20",8,4,"1.24.8.4",223708.824706151,8180526.1564366,2,0
24,"8",-71.5873074022507,-16.4408808573808,290,"1.24.8.21",1,"21",8,4,"1.24.8.4",223715.681008251,8180529.42909067,2,0
24,"8",-71.5872690385078,-16.4410535947328,290,"1.24.8.22",1,"22",8,4,"1.24.8.4",223720.024606233,8180510.35699756,2,0
24,"8",-71.5872883773727,-16.4411453456752,290,"1.24.8.23",1,"23",8,4,"1.24.8.4",223718.088247772,8180500.17241789,2,0
24,"8",-71.5873102583354,-16.4412334678211,290,"1.24.8.24",1,"24",8,4,"1.24.8.4",223715.875141321,8180490.38612397,2,0
24,"8",-71.5873010843696,-16.4413017241694,290,"1.24.8.25",1,"25",8,4,"1.24.8.4",223716.951991491,8180482.84169767,2,0
24,"8",-71.5872980022763,-16.4414039123169,290,"1.24.8.26",1,"26",8,4,"1.24.8.4",223717.425999353,8180471.53220678,2,0
24,"8",-71.5870217851996,-16.4413552046084,291,"1.24.8.27",1,"27",8,5,"1.24.8.5",223746.869613679,8180477.30229184,2,0
24,"8",-71.5870275240682,-16.4412673061339,291,"1.24.8.28",1,"28",8,5,"1.24.8.5",223746.131988881,8180487.02607818,2,0
24,"8",-71.5870473659547,-16.4412076964525,291,"1.24.8.29",1,"29",8,5,"1.24.8.5",223743.927570209,8180493.59861733,2,0
24,"8",-71.5870748291016,-16.4411251858812,291,"1.24.8.30",1,"30",8,5,"1.24.8.5",223740.876426693,8180502.69620135,2,0
24,"8",-71.5869927551591,-16.4409752270642,291,"1.24.8.31",1,"31",8,5,"1.24.8.5",223749.433363235,8180519.41094641,2,0
24,"8",-71.5868804292238,-16.4410655038831,291,"1.24.8.32",1,"32",8,5,"1.24.8.5",223761.562728977,8180509.5694749,2,0
24,"8",-71.5868766424268,-16.4411614260095,291,"1.24.8.33",1,"33",8,5,"1.24.8.5",223762.103134878,8180498.95468824,2,0
24,"8",-71.5868538452443,-16.4412310444582,291,"1.24.8.34",1,"34",8,5,"1.24.8.5",223764.637478564,8180491.27807114,2,0
24,"8",-71.586847706204,-16.4413032072524,291,"1.24.8.35",1,"35",8,5,"1.24.8.5",223765.395573394,8180483.29699853,2,0
24,"8",-71.5866233341834,-16.4412889072266,292,"1.24.8.36",1,"36",8,6,"1.24.8.6",223789.348497267,8180485.18676047,2,0
24,"8",-71.5866300448963,-16.4412381491673,292,"1.24.8.36A",1,"36A",8,6,"1.24.8.6",223788.559632,8180490.79723964,2,0
24,"8",-71.5866231543375,-16.4411766518167,292,"1.24.8.37",1,"37",8,6,"1.24.8.6",223789.208800807,8180497.61529435,2,0
24,"8",-71.5866265857434,-16.4410970207962,292,"1.24.8.38",1,"38",8,6,"1.24.8.6",223788.729442278,8180506.42690557,2,0
24,"8",-71.5866647159145,-16.4409909376018,292,"1.24.8.39",1,"39",8,6,"1.24.8.6",223784.50522109,8180518.11974876,2,0
24,"8",-71.5866872902458,-16.4409055561117,292,"1.24.8.40",1,"40",8,6,"1.24.8.6",223781.972379274,8180527.5418673,2,0
24,"8",-71.5867339079461,-16.440779568014,292,"1.24.8.41",1,"41",8,6,"1.24.8.6",223776.813115959,8180541.42687367,2,0
24,"8",-71.5866579686806,-16.4407501158791,292,"1.24.8.42",1,"42",8,6,"1.24.8.6",223784.885222676,8180544.79139436,2,0
24,"8",-71.5865615098429,-16.4407605055824,292,"1.24.8.43",1,"43",8,6,"1.24.8.6",223795.206162574,8180543.77287933,2,0
24,"8",-71.5864659962683,-16.4407147880801,292,"1.24.8.44",1,"44",8,6,"1.24.8.6",223805.346683297,8180548.96494188,2,0
24,"8",-71.5864059993417,-16.4409146033752,292,"1.24.8.45",1,"45",8,6,"1.24.8.6",223812.039944028,8180526.92447653,2,0
24,"8",-71.5864060215564,-16.4410346814545,292,"1.24.8.46",1,"46",8,6,"1.24.8.6",223812.207539786,8180513.63007819,2,0
24,"8",-71.586394392193,-16.4411213855939,292,"1.24.8.47",1,"47",8,6,"1.24.8.6",223813.572816787,8180504.04657074,2,0
24,"8",-71.5863678036907,-16.4412144635775,292,"1.24.8.48",1,"48",8,6,"1.24.8.6",223816.545434264,8180493.77782186,2,0
24,"8",-71.5861663609499,-16.4410418559605,293,"1.24.8.49",1,"49",8,7,"1.24.8.7",223837.824407918,8180513.16312679,2,0
24,"8",-71.5862095534506,-16.4408449010511,293,"1.24.8.50",1,"50",8,7,"1.24.8.7",223832.930707994,8180534.90986365,2,0
24,"8",-71.586228441044,-16.4407365301427,293,"1.24.8.51",1,"51",8,7,"1.24.8.7",223830.759261634,8180546.88227914,2,0
24,"8",-71.586244463249,-16.4406504505876,293,"1.24.8.52",1,"52",8,7,"1.24.8.7",223828.925519726,8180556.39063588,2,0
24,"8",-71.5861638071621,-16.4406670004157,293,"1.24.8.53",1,"53",8,7,"1.24.8.7",223837.566718613,8180554.66850061,2,0
24,"8",-71.5860635878802,-16.4406441919466,293,"1.24.8.54",1,"54",8,7,"1.24.8.7",223848.242460164,8180557.3306098,2,0
24,"8",-71.5860609430111,-16.4407228251752,293,"1.24.8.55",1,"55",8,7,"1.24.8.7",223848.636341395,8180548.62839664,2,0
24,"8",-71.5860347866013,-16.4408087183714,293,"1.24.8.56",1,"56",8,7,"1.24.8.7",223851.552608196,8180539.15451367,2,0
24,"8",-71.586121848248,-16.4409067111824,293,"1.24.8.57",1,"57",8,7,"1.24.8.7",223842.389124657,8180528.18639162,2,0
24,"8",-71.5858907722908,-16.440809515351,293,"1.24.8.58",1,"58",8,7,"1.24.8.7",223866.94106545,8180539.26296885,2,0
24,"8",-71.5859025697647,-16.440695287075,293,"1.24.8.59",1,"59",8,7,"1.24.8.7",223865.518899281,8180551.89356278,2,0
24,"8",-71.5859210173107,-16.4406032201236,293,"1.24.8.60",1,"60",8,7,"1.24.8.7",223863.417561915,8180562.06149837,2,0
24,"8",-71.5857979352964,-16.4405674932855,294,"1.24.8.61",1,"61",8,8,"1.24.8.8",223876.517817699,8180566.18506542,2,0
24,"8",-71.5856944303179,-16.4405566865003,294,"1.24.8.62",1,"62",8,8,"1.24.8.8",223887.561613448,8180567.52288273,2,0
24,"8",-71.5856893253148,-16.4407409464237,294,"1.24.8.63",1,"63",8,8,"1.24.8.8",223888.367802906,8180547.12964453,2,0
24,"8",-71.5857549300392,-16.4404042529684,295,"1.24.8.64",1,"64",8,9,"1.24.8.9",223880.88175549,8180584.31683537,2,0
24,"8",-71.5858901875492,-16.4404694860762,295,"1.24.8.65",1,"65",8,9,"1.24.8.9",223866.522340495,8180576.90987794,2,0
24,"8",-71.5858722743256,-16.4404095560539,295,"1.24.8.65A",1,"65A",8,9,"1.24.8.9",223868.351486982,8180583.56945387,2,0
24,"8",-71.5858793159906,-16.4403486116043,295,"1.24.8.66",1,"66",8,9,"1.24.8.9",223867.512867314,8180590.30726022,2,0
24,"8",-71.5859057986236,-16.440298497882,295,"1.24.8.67",1,"67",8,9,"1.24.8.9",223864.612382729,8180595.81939928,2,0
