uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
10003,-71.59491362,-16.44704761,222911.745,8179836.267,3,1,24,1,74,4
10003,-71.59484283,-16.44706354,222919.3314,8179834.601,3,1,24,1,75,4
10003,-71.59474319,-16.44706272,222929.9756,8179834.829,3,1,24,1,76,4
10003,-71.5946614,-16.44707658,222938.7344,8179833.406,3,1,24,1,77,4
10003,-71.59458549,-16.44709774,222946.8753,8179831.167,3,1,24,1,78,4
10003,-71.59450882,-16.44712828,222955.11,8179827.892,3,1,24,1,79,4
10003,-71.59443489,-16.4471356,222963.0188,8179827.182,3,1,24,1,80,4
10003,-71.59436008,-16.44715332,222971.0376,8179825.323,3,1,24,1,81,4
10003,-71.59420217,-16.44718058,222987.9475,8179822.521,3,1,24,1,82,4
10003,-71.59407875,-16.44721885,223001.1884,8179818.454,3,1,24,1,83,4
10003,-71.59397369,-16.44723667,223012.4389,8179816.625,3,1,24,1,84,4
10003,-71.59387566,-16.44726263,223022.9489,8179813.885,3,1,24,1,85,4
10003,-71.59387364,-16.44739726,223023.3565,8179798.981,3,1,24,1,86,4
10003,-71.59373846,-16.4474179,223037.8283,8179796.882,3,1,24,1,87,4
10003,-71.59374366,-16.44730566,223037.1134,8179809.302,3,1,24,1,88,4
10003,-71.59367382,-16.44730062,223044.5683,8179809.955,3,1,24,1,89,4
10003,-71.59361157,-16.44730578,223051.2265,8179809.469,3,1,24,1,90,4
10003,-71.59355342,-16.44730383,223057.4367,8179809.765,3,1,24,1,91,4
10003,-71.59347834,-16.4473265,223065.4903,8179807.358,3,1,24,1,92,4
10003,-71.5933777,-16.44734508,223076.2696,8179805.439,3,1,24,1,93,4
10003,-71.59326772,-16.44735238,223088.0309,8179804.781,3,1,24,1,94,4
10003,-71.59318197,-16.44737923,223097.2303,8179801.925,3,1,24,1,95,4
10003,-71.59301905,-16.44741398,223114.6864,8179798.301,3,1,24,1,96,4
10003,-71.59309972,-16.4475097,223106.2039,8179787.593,3,1,24,1,97,4
10003,-71.59342408,-16.44759966,223071.6762,8179777.189,3,1,24,1,98,4
10004,-71.59501164,-16.44619569,222900.0619,8179930.454,4,1,24,1,100,5
10004,-71.59500416,-16.44627986,222900.9812,8179921.145,4,1,24,1,101,5
10004,-71.59501711,-16.4464252,222899.8041,8179905.035,4,1,24,1,102,5
10004,-71.59501534,-16.4465394,222900.155,8179892.395,4,1,24,1,103,5
10004,-71.59508139,-16.44664931,222893.2541,8179880.136,4,1,24,1,104,5
10004,-71.59494855,-16.44671265,222907.5375,8179873.305,4,1,24,1,105,5
10004,-71.59483672,-16.44680087,222919.6109,8179863.691,4,1,24,1,106,5
10004,-71.5945534,-16.44688543,222950.0014,8179854.717,4,1,24,1,107,5
10004,-71.59441801,-16.44688774,222964.47,8179854.648,4,1,24,1,108,5
10004,-71.59431261,-16.44692694,222975.7879,8179850.452,4,1,24,1,108A,5
10004,-71.59418906,-16.44694569,222989.0142,8179848.545,4,1,24,1,108B,5
10004,-71.59407358,-16.44693612,223001.3397,8179849.762,4,1,24,1,108C,5
10004,-71.59382597,-16.4466893,223027.4436,8179877.429,4,1,24,1,109,5
10004,-71.59383205,-16.44683676,223027.0043,8179861.094,4,1,24,1,110,5
10004,-71.59387377,-16.44704624,223022.8441,8179837.845,4,1,24,1,111,5
10004,-71.59366453,-16.44704158,223045.1935,8179838.648,4,1,24,1,112,5
10004,-71.59342723,-16.44708246,223070.6051,8179834.447,4,1,24,1,113,5
10004,-71.59310674,-16.44715313,223104.9475,8179827.061,4,1,24,1,114,5
10004,-71.59301048,-16.44716408,223115.2479,8179825.981,4,1,24,1,115,5
10004,-71.59293917,-16.44721363,223122.9371,8179820.593,4,1,24,1,115A,5
10004,-71.59283604,-16.44721832,223133.9619,8179820.214,4,1,24,1,116,5
10004,-71.59271141,-16.44703451,223147.0168,8179840.736,4,1,24,1,117,5
10004,-71.59523879,-16.44674054,222876.5667,8179869.819,4,1,24,1,99,5
10005,-71.59262776,-16.4443396,223152.1302,8180139.217,5,1,24,1,118,6
10005,-71.59253327,-16.44302693,223160.3631,8180284.678,5,1,24,1,119,6
10005,-71.59285855,-16.44254259,223124.9204,8180337.857,5,1,24,1,120,6
10006,-71.5921449,-16.44332853,223202.2861,8180251.818,6,1,24,1,121,7
10006,-71.5922081,-16.44360172,223195.9209,8180221.486,6,1,24,1,122,7
10006,-71.59218207,-16.44458604,223200.0985,8180112.543,6,1,24,1,123,7
10007,-71.59241129,-16.4469971,223179.0298,8179845.288,7,1,24,1,124,8
10007,-71.59248965,-16.44723083,223170.9895,8179819.304,7,1,24,1,125,8
10007,-71.59238438,-16.44722878,223182.2341,8179819.675,7,1,24,1,126,8
10007,-71.59227092,-16.44722668,223194.3535,8179820.063,7,1,24,1,127,8
10007,-71.59220035,-16.4472566,223201.9358,8179816.847,7,1,24,1,128,8
10007,-71.59210915,-16.44726152,223211.6869,8179816.428,7,1,24,1,129,8
10007,-71.59203618,-16.44725448,223219.4726,8179817.306,7,1,24,1,130,8
10007,-71.59192732,-16.44726432,223231.1173,8179816.366,7,1,24,1,131,8
10007,-71.5916735,-16.44728416,223258.2642,8179814.517,7,1,24,1,132,8
10007,-71.59151727,-16.447306,223274.9881,8179812.314,7,1,24,1,133,8
10007,-71.59138119,-16.44731887,223289.5451,8179811.075,7,1,24,1,134,8
10007,-71.59122842,-16.44729741,223305.8372,8179813.66,7,1,24,1,135,8
10008,-71.59096401,-16.44740382,223334.2388,8179802.241,8,1,24,1,136,9
10008,-71.59091105,-16.44741602,223339.9136,8179800.963,8,1,24,1,137,9
10008,-71.59084343,-16.44743037,223347.1594,8179799.466,8,1,24,1,138,9
10008,-71.59078911,-16.44743744,223352.9732,8179798.758,8,1,24,1,139,9
10008,-71.59069637,-16.44742921,223362.8699,8179799.796,8,1,24,1,140,9
10008,-71.59057226,-16.44743457,223376.1371,8179799.373,8,1,24,1,141,9
10008,-71.59045226,-16.44744916,223388.9787,8179797.922,8,1,24,1,142,9
10008,-71.59036618,-16.44745724,223398.1882,8179797.145,8,1,24,1,143,9
10008,-71.59032674,-16.44746476,223402.4122,8179796.366,8,1,24,1,143A,9
10008,-71.59024637,-16.44746425,223410.9979,8179796.533,8,1,24,1,143B,9
10008,-71.5901805,-16.44746382,223418.0357,8179796.67,8,1,24,1,143C,9
10008,-71.59012771,-16.44745362,223423.6611,8179797.872,8,1,24,1,144,9
10008,-71.59007686,-16.44745543,223429.0963,8179797.741,8,1,24,1,145,9
10008,-71.58996417,-16.44747704,223441.167,8179795.502,8,1,24,1,146,9
10008,-71.58985153,-16.44750336,223453.24,8179792.743,8,1,24,1,147,9
10008,-71.5897623,-16.447505,223462.7758,8179792.683,8,1,24,1,148,9
10008,-71.58965556,-16.44751417,223474.1931,8179791.814,8,1,24,1,149,9
10008,-71.58952917,-16.44751965,223487.7048,8179791.38,8,1,24,1,150,9
10008,-71.58937365,-16.44755722,223504.3738,8179787.433,8,1,24,1,151,9
10009,-71.59007236,-16.44776981,223430.0236,8179762.941,9,1,24,1,152,10
10009,-71.58980886,-16.44774104,223458.1359,8179766.486,9,1,24,1,153,10
10009,-71.58974577,-16.4477559,223464.8976,8179764.928,9,1,24,1,154,10
10009,-71.58967091,-16.44775784,223472.8984,8179764.816,9,1,24,1,155,10
10009,-71.5895858,-16.44777396,223482.0148,8179763.147,9,1,24,1,156,10
10009,-71.58950533,-16.44778713,223490.6303,8179761.799,9,1,24,1,157,10
10009,-71.58943689,-16.44778733,223497.9433,8179761.87,9,1,24,1,158,10
10009,-71.58933453,-16.44781628,223508.9212,8179758.805,9,1,24,1,159,10
10009,-71.58956012,-16.44804406,223485.1415,8179733.279,9,1,24,1,160,10
10010,-71.58991574,-16.44826463,223447.4587,8179708.371,10,1,24,1,161,11
10010,-71.58982001,-16.44845778,223457.961,8179687.118,10,1,24,1,162,11
10010,-71.58984499,-16.4485635,223455.4411,8179675.378,10,1,24,1,163,11
10010,-71.5898759,-16.44863232,223452.2367,8179667.717,10,1,24,1,164,11
10010,-71.58986881,-16.44875073,223453.1619,8179654.617,10,1,24,1,165,11
10010,-71.58988272,-16.44879744,223451.7427,8179649.426,10,1,24,1,166,11
10010,-71.58990658,-16.44887376,223449.3013,8179640.944,10,1,24,1,167,11
10010,-71.58996438,-16.44896767,223443.2585,8179630.468,10,1,24,1,168,11
10010,-71.59002858,-16.44892792,223436.3436,8179634.781,10,1,24,1,169,11
10010,-71.59011145,-16.44890721,223427.4602,8179636.96,10,1,24,1,170,11
10010,-71.59015961,-16.44889203,223422.2932,8179638.575,10,1,24,1,171,11
10010,-71.59022411,-16.44886529,223415.3639,8179641.447,10,1,24,1,172,11
10010,-71.59025996,-16.44884355,223411.5024,8179643.806,10,1,24,1,173,11
10010,-71.59029127,-16.44883464,223408.1443,8179644.749,10,1,24,1,174,11
10010,-71.59032676,-16.4488285,223404.3438,8179645.38,10,1,24,1,174A,11
10010,-71.5903471,-16.44880667,223402.1405,8179647.769,10,1,24,1,175,11
10010,-71.5903775,-16.44879331,223398.8732,8179649.207,10,1,24,1,175A,11
10010,-71.59040618,-16.44878615,223395.7988,8179649.96,10,1,24,1,176,11
10010,-71.59047647,-16.44877385,223388.2716,8179651.225,10,1,24,1,177,11
10010,-71.59052763,-16.44874843,223382.7695,8179653.97,10,1,24,1,178,11
10010,-71.59061448,-16.44871905,223373.4486,8179657.104,10,1,24,1,179,11
10010,-71.5905701,-16.44864221,223378.0806,8179665.672,10,1,24,1,180,11
10010,-71.59054257,-16.44858557,223380.942,8179671.98,10,1,24,1,181,11
10010,-71.59048163,-16.4485045,223387.3378,8179681.04,10,1,24,1,182,11
10010,-71.59045416,-16.4484159,223390.1471,8179690.887,10,1,24,1,183,11
10010,-71.59044206,-16.44837287,223391.3792,8179695.667,10,1,24,1,184,11
10010,-71.59040011,-16.44833156,223395.8029,8179700.298,10,1,24,1,184A,11
10010,-71.59039194,-16.44828968,223396.6157,8179704.946,10,1,24,1,184B,11
10010,-71.59037879,-16.4482616,223397.9808,8179708.073,10,1,24,1,184C,11
10010,-71.59032737,-16.4482138,223403.4073,8179713.435,10,1,24,1,185,11
10010,-71.59007199,-16.44828043,223430.7873,8179706.408,10,1,24,1,186,11
10010,-71.59030095,-16.44814107,223406.1273,8179721.524,10,1,24,1,187,11
10011,-71.59057782,-16.44823555,223376.6797,8179710.685,11,1,24,1,188,12
10011,-71.59062337,-16.44829329,223371.8948,8179704.229,11,1,24,1,189,12
10011,-71.59064165,-16.44840941,223370.1063,8179691.348,11,1,24,1,190,12
10011,-71.59069555,-16.44851198,223364.4929,8179679.919,11,1,24,1,191,12
10011,-71.5907628,-16.4486216,223357.4637,8179667.69,11,1,24,1,192,12
10011,-71.59084775,-16.44861453,223348.3776,8179668.356,11,1,24,1,193,12
10011,-71.59091904,-16.44858718,223340.7217,8179671.287,11,1,24,1,194,12
10011,-71.59101719,-16.44857097,223330.212,8179672.948,11,1,24,1,195,12
10011,-71.59098249,-16.44859159,223333.9489,8179670.712,11,1,24,1,195A,12
10011,-71.59105903,-16.44856275,223325.7297,8179673.8,11,1,24,1,196,12
10011,-71.5911011,-16.44850473,223321.1532,8179680.167,11,1,24,1,197,12
10011,-71.5912746,-16.4484531,223302.5428,8179685.644,11,1,24,1,198,12
10011,-71.59142484,-16.44840997,223286.4299,8179690.215,11,1,24,1,199,12
10011,-71.59139908,-16.44829861,223289.0234,8179702.579,11,1,24,1,200,12
10011,-71.59134614,-16.44820096,223294.5416,8179713.463,11,1,24,1,201,12
10011,-71.59127891,-16.44809071,223301.5686,8179725.761,11,1,24,1,202,12
10011,-71.59121697,-16.44810427,223308.2047,8179724.345,11,1,24,1,203,12
10011,-71.59113148,-16.44811787,223317.3586,8179722.956,11,1,24,1,204,12
10011,-71.59107405,-16.44814623,223323.5345,8179719.894,11,1,24,1,205,12
10011,-71.59087049,-16.4481805,223345.3324,8179716.379,11,1,24,1,206,12
10011,-71.59079184,-16.44819714,223353.7583,8179714.645,11,1,24,1,207,12
10011,-71.59067781,-16.44821274,223365.9644,8179713.073,11,1,24,1,208,12
10012,-71.59053211,-16.44791617,223381.1101,8179746.108,12,1,24,1,209,13
10012,-71.59071278,-16.44802916,223361.967,8179733.35,12,1,24,1,210,13
10012,-71.59081954,-16.44802032,223350.5488,8179734.183,12,1,24,1,211,13
10012,-71.59093686,-16.44797318,223337.9463,8179739.241,12,1,24,1,212,13
10012,-71.59119068,-16.44793412,223310.7721,8179743.218,12,1,24,1,213,13
10012,-71.59114111,-16.44784714,223315.9452,8179752.916,12,1,24,1,214,13
10012,-71.59107204,-16.44776426,223323.2073,8179762.187,12,1,24,1,215,13
10012,-71.59106827,-16.44769369,223323.5104,8179770.005,12,1,24,1,216,13
10012,-71.59106711,-16.44766379,223323.5912,8179773.317,12,1,24,1,216A,13
10012,-71.59100461,-16.44757039,223330.1371,8179783.743,12,1,24,1,217,13
10012,-71.59088816,-16.447595,223342.6131,8179781.179,12,1,24,1,218,13
10012,-71.59080296,-16.44761461,223351.7438,8179779.124,12,1,24,1,219,13
10012,-71.59062219,-16.44764677,223371.1041,8179775.811,12,1,24,1,220,13
10013,-71.59134674,-16.44754745,223293.5499,8179785.814,13,1,24,1,221,14
10013,-71.59156132,-16.44774488,223270.9036,8179763.663,13,1,24,1,222,14
10013,-71.59167756,-16.44773883,223258.4757,8179764.173,13,1,24,1,223,14
10013,-71.591779,-16.44770965,223247.5971,8179767.265,13,1,24,1,224,14
10013,-71.59174134,-16.44764748,223251.5322,8179774.199,13,1,24,1,225,14
10013,-71.59168278,-16.44750101,223257.5806,8179790.496,13,1,24,1,226,14
10014,-71.59189832,-16.44747496,223234.5154,8179793.086,14,1,24,1,227,15
10014,-71.59192445,-16.44758933,223231.8856,8179780.387,14,1,24,1,228,15
10014,-71.59197673,-16.44770643,223226.4656,8179767.351,14,1,24,1,229,15
10014,-71.59214161,-16.44777763,223208.9513,8179759.242,14,1,24,1,230,15
10014,-71.59210184,-16.44780974,223213.2452,8179755.742,14,1,24,1,231,15
10014,-71.59202129,-16.44781274,223221.856,8179755.52,14,1,24,1,232,15
10014,-71.59193759,-16.44784183,223230.8395,8179752.414,14,1,24,1,233,15
10014,-71.59186541,-16.44786791,223238.5891,8179749.626,14,1,24,1,234,15
10014,-71.59177962,-16.44789298,223247.79,8179746.967,14,1,24,1,235,15
10014,-71.59169289,-16.44791697,223257.0915,8179744.43,14,1,24,1,236,15
10014,-71.59162219,-16.44795977,223264.7052,8179739.788,14,1,24,1,237,15
10014,-71.59153698,-16.44799258,223273.8556,8179736.271,14,1,24,1,238,15
10014,-71.59143574,-16.44799633,223284.6776,8179735.995,14,1,24,1,239,15
10014,-71.59160228,-16.44834608,223267.3813,8179697.045,14,1,24,1,240,15
10014,-71.59170176,-16.44830526,223256.694,8179701.428,14,1,24,1,241,15
10014,-71.59179551,-16.44826441,223246.6203,8179705.822,14,1,24,1,242,15
10014,-71.59196524,-16.44820418,223228.4,8179712.258,14,1,24,1,243,15
10014,-71.59206497,-16.44811357,223217.6162,8179722.153,14,1,24,1,244,15
10014,-71.59216877,-16.44811407,223206.5262,8179721.956,14,1,24,1,245,15
10014,-71.59223934,-16.44811311,223198.9854,8179721.966,14,1,24,1,245A,15
10014,-71.59228261,-16.44808025,223194.3152,8179725.544,14,1,24,1,246,15
10014,-71.59237636,-16.44806028,223184.2709,8179727.627,14,1,24,1,247,15
10014,-71.5924614,-16.4480151,223175.1208,8179732.512,14,1,24,1,248,15
10014,-71.59258901,-16.44789722,223161.3189,8179745.389,14,1,24,1,249,15
10014,-71.59254641,-16.44755957,223165.3919,8179782.831,14,1,24,1,250,15
10014,-71.59257505,-16.44742242,223162.1368,8179797.975,14,1,24,1,251,15
10014,-71.59250394,-16.44743869,223169.7574,8179796.272,14,1,24,1,252,15
10014,-71.592431,-16.4474394,223177.5517,8179796.293,14,1,24,1,253,15
10014,-71.5923425,-16.44742284,223186.9836,8179798.248,14,1,24,1,254,15
10014,-71.59225001,-16.44746687,223196.9284,8179793.5,14,1,24,1,255,15
10014,-71.59217299,-16.44742624,223205.0998,8179798.103,14,1,24,1,256,15
10014,-71.59211513,-16.44742703,223211.2828,8179798.095,14,1,24,1,257,15
10014,-71.59201264,-16.44744766,223222.2618,8179795.951,14,1,24,1,258,15
10015,-71.59316849,-16.44765056,223099.0562,8179771.904,15,1,24,1,259,16
10015,-71.5931288,-16.44772643,223103.4048,8179763.558,15,1,24,1,260,16
10015,-71.59311158,-16.44779118,223105.3362,8179756.413,15,1,24,1,261,16
10015,-71.59305382,-16.44785064,223111.5921,8179749.909,15,1,24,1,263,16
10015,-71.59306992,-16.44804144,223110.1429,8179728.763,15,1,24,1,264,16
10015,-71.59297703,-16.44806133,223120.0953,8179726.688,15,1,24,1,265,16
10015,-71.592921,-16.44812663,223126.174,8179719.535,15,1,24,1,266,16
10015,-71.59281181,-16.44817845,223137.9143,8179713.947,15,1,24,1,267,16
10015,-71.59274676,-16.44820234,223144.8977,8179711.391,15,1,24,1,268,16
10015,-71.59268483,-16.44820208,223151.5146,8179711.505,15,1,24,1,269,16
10015,-71.59262315,-16.44821476,223158.1226,8179710.186,15,1,24,1,270,16
10015,-71.59254828,-16.44823655,223166.153,8179707.876,15,1,24,1,271,16
10015,-71.59256837,-16.44829318,223164.0866,8179701.579,15,1,24,1,272,16
10015,-71.59259278,-16.44833329,223161.5356,8179697.104,15,1,24,1,272A,16
10015,-71.59261884,-16.44837249,223158.8073,8179692.729,15,1,24,1,273,16
10015,-71.59266191,-16.44844761,223154.3123,8179684.352,15,1,24,1,274,16
10015,-71.59271327,-16.44854622,223148.9643,8179673.364,15,1,24,1,275,16
10015,-71.59276933,-16.44869067,223143.1799,8179657.295,15,1,24,1,276,16
10015,-71.59286563,-16.448822,223133.0772,8179642.623,15,1,24,1,277,16
10015,-71.59297733,-16.44883243,223121.1585,8179641.315,15,1,24,1,278,16
10015,-71.59308742,-16.44881466,223109.3706,8179643.131,15,1,24,1,279,16
10015,-71.59332192,-16.44872433,223084.1874,8179652.812,15,1,24,1,280,16
10015,-71.59343651,-16.44866915,223071.8669,8179658.763,15,1,24,1,281,16
10015,-71.59349562,-16.44865289,223065.528,8179660.483,15,1,24,1,282,16
10015,-71.59354389,-16.44861456,223060.3166,8179664.661,15,1,24,1,283,16
10015,-71.59351596,-16.44784034,223062.2009,8179750.417,15,1,24,1,284,16
10015,-71.59336154,-16.44774882,223078.5696,8179760.76,15,1,24,1,285,16
10016,-71.59394279,-16.44844745,223017.4592,8179682.615,16,1,24,1,286,17
10016,-71.59400112,-16.44849075,223011.2886,8179677.742,16,1,24,1,287,17
10016,-71.59413785,-16.44851442,222996.714,8179674.934,16,1,24,1,288,17
10016,-71.59429943,-16.44871423,222979.7347,8179652.59,16,1,24,1,289,17
10017,-71.6000025,-16.44962105,222371.6962,8179544.365,17,1,24,1,290,18
10017,-71.6001328,-16.44964535,222357.8092,8179541.495,17,1,24,1,290A,18
10018,-71.59883017,-16.45051002,222498.2155,8179447.552,18,1,24,1,291,19
10018,-71.5988005,-16.45037737,222501.1969,8179462.28,18,1,24,1,291A,19
10019,-71.59632762,-16.44881429,222763.18,8179638.73,19,1,24,1,292,20
10020,-71.59548247,-16.44890781,222853.6113,8179629.536,20,1,24,1,293,21
10020,-71.59529777,-16.44893529,222873.3842,8179626.747,20,1,24,1,294,21
10020,-71.59519991,-16.44896111,222883.8759,8179624.022,20,1,24,1,295,21
10021,-71.59334741,-16.44883814,223081.6259,8179640.176,21,1,24,1,296,22
10021,-71.59337819,-16.4488683,223078.3804,8179636.794,21,1,24,1,297,22
10021,-71.5933879,-16.44890107,223077.3891,8179633.153,21,1,24,1,297A,22
10021,-71.59339941,-16.44893219,223076.204,8179629.692,21,1,24,1,297B,22
10021,-71.59341179,-16.44895662,223074.9154,8179626.971,21,1,24,1,297C,22
10021,-71.59337838,-16.44908879,223078.6733,8179612.383,21,1,24,1,298,22
10021,-71.59333505,-16.44909825,223083.3164,8179611.395,21,1,24,1,298A,22
10021,-71.59329993,-16.44905103,223087.0013,8179616.671,21,1,24,1,298B,22
10021,-71.59327747,-16.44901026,223089.343,8179621.215,21,1,24,1,298C,22
10021,-71.59326232,-16.44897541,223090.9117,8179625.095,21,1,24,1,299,22
10021,-71.59327467,-16.44889408,223089.4767,8179634.083,21,1,24,1,300,22
10021,-71.59321027,-16.44923326,223096.839,8179596.618,21,1,24,1,301,22
10021,-71.59330863,-16.44965472,223086.9292,8179549.821,21,1,24,1,302,22
10021,-71.59341458,-16.44986282,223075.9049,8179526.636,21,1,24,1,303,22
10021,-71.59369309,-16.44984599,223046.1243,8179528.118,21,1,24,1,304,22
10021,-71.59356876,-16.44997139,223059.5864,8179514.405,21,1,24,1,305,22
10021,-71.59341166,-16.44993222,223076.315,8179518.957,21,1,24,1,306,22
10021,-71.5934363,-16.45001139,223073.7948,8179510.158,21,1,24,1,307,22
10021,-71.59348422,-16.45007544,223068.7659,8179503.001,21,1,24,1,308,22
10021,-71.59353223,-16.45015214,223063.7458,8179494.444,21,1,24,1,309,22
10021,-71.59358324,-16.45023595,223058.4146,8179485.094,21,1,24,1,310,22
10022,-71.59422379,-16.45051582,222990.3747,8179453.231,22,1,24,1,311,23
10022,-71.59329972,-16.45086252,223089.5961,8179416.112,22,1,24,1,312,23
10023,-71.59318052,-16.45021689,223101.4142,8179487.757,23,1,24,1,313,24
10024,-71.59283995,-16.44984169,223137.2684,8179529.764,24,1,24,1,314,25
10024,-71.5929702,-16.44979141,223123.2817,8179535.152,24,1,24,1,315,25
10024,-71.59306912,-16.44973855,223112.6376,8179540.869,24,1,24,1,316,25
10024,-71.59273664,-16.44956673,223147.9168,8179560.347,24,1,24,1,317,25
10024,-71.59274538,-16.44967308,223147.133,8179548.561,24,1,24,1,318,25
10025,-71.59264422,-16.44945551,223157.6323,8179572.787,25,1,24,1,319,26
10025,-71.5928886,-16.44933241,223131.3478,8179586.082,25,1,24,1,320,26
10025,-71.59270924,-16.44913311,223150.2284,8179608.393,25,1,24,1,321,26
10025,-71.59259573,-16.44915444,223162.3858,8179606.187,25,1,24,1,322,26
10025,-71.59249598,-16.44918445,223173.0859,8179603.001,25,1,24,1,323,26
10025,-71.59252462,-16.44925054,223170.1198,8179595.644,25,1,24,1,324,26
10025,-71.59255006,-16.44932574,223167.509,8179587.284,25,1,24,1,325,26
10025,-71.59256943,-16.44937787,223165.5132,8179581.486,25,1,24,1,326,26
10026,-71.59241373,-16.44905059,223181.6843,8179617.933,26,1,24,1,327,27
10026,-71.5924816,-16.44900205,223174.3635,8179623.215,26,1,24,1,328,27
10026,-71.59255947,-16.4489734,223166.0028,8179626.28,26,1,24,1,329,27
10026,-71.59266171,-16.44894007,223155.032,8179629.83,26,1,24,1,330,27
10026,-71.59260138,-16.4488314,223161.3236,8179641.944,26,1,24,1,331,27
10026,-71.59255946,-16.44874371,223165.6785,8179651.711,26,1,24,1,332,27
10026,-71.592446,-16.44875735,223177.8195,8179650.355,26,1,24,1,333,27
10026,-71.59232213,-16.44878817,223191.0975,8179647.113,26,1,24,1,334,27
10026,-71.59234929,-16.44885246,223188.2873,8179639.958,26,1,24,1,335,27
10026,-71.59238362,-16.44893187,223184.732,8179631.119,26,1,24,1,336,27
10027,-71.59223708,-16.44868058,223200.0318,8179659.142,27,1,24,1,337,28
10027,-71.59234048,-16.44863712,223188.9226,8179663.812,27,1,24,1,338,28
10027,-71.59244752,-16.44860381,223177.4397,8179667.352,27,1,24,1,339,28
10027,-71.5924976,-16.44854074,223171.999,8179674.267,27,1,24,1,340,28
10027,-71.59237748,-16.44829966,223184.4914,8179701.123,27,1,24,1,341,28
