"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"280",10010,-71.5220448427183,-16.3874210217845,230614.90104,8186535.991002,10,1,1,1,"279",11
"281",10010,-71.5219278505373,-16.3873269130077,230627.274597,8186546.565082,10,1,1,1,"280",11
"282",10010,-71.5218001805094,-16.3872056271079,230640.751929,8186560.16209,10,1,1,1,"281",11
"283",10010,-71.5219759960379,-16.3874813577391,230622.341733,8186529.402689,10,1,1,1,"282",11
"284",10010,-71.5220681764872,-16.3876060513333,230612.66191,8186515.475536,10,1,1,1,"283",11
"285",10010,-71.522161616217,-16.3877124967458,230602.822414,8186503.566946,10,1,1,1,"284",11
"286",10010,-71.5222724152964,-16.3878287710762,230591.141253,8186490.547141,10,1,1,1,"285",11
"287",10010,-71.5223885391287,-16.3879428453696,230578.88802,8186477.763819,10,1,1,1,"286",11
"288",10010,-71.5225127305773,-16.388035107782,230565.742599,8186467.384548,10,1,1,1,"287",11
"289",10010,-71.5226321897634,-16.3881442968098,230553.126221,8186455.137621,10,1,1,1,"288",11
"290",10010,-71.5227414860521,-16.3881982102831,230541.519897,8186449.023702,10,1,1,1,"289",11
"291",10010,-71.5228580306164,-16.3882802612545,230529.17768,8186439.785064,10,1,1,1,"290",11
"292",10010,-71.5229745639965,-16.388373130682,230516.851558,8186429.348729,10,1,1,1,"291",11
"293",10011,-71.5221536190243,-16.3880610862228,230604.156695,8186464.985494,11,1,1,1,"292",12
"294",10011,-71.5221219346509,-16.3880045040989,230607.464962,8186471.29174,11,1,1,1,"293",12
"295",10011,-71.5220611756205,-16.3879176834463,230613.838846,8186480.984284,11,1,1,1,"294",12
"296",10011,-71.522019133304,-16.3878353581784,230618.218658,8186490.154288,11,1,1,1,"295",12
"297",10011,-71.5219490625126,-16.3877460705882,230625.584311,8186500.132306,11,1,1,1,"296",12
"298",10011,-71.5218893528331,-16.3876695341211,230631.860216,8186508.684895,11,1,1,1,"297",12
"299",10011,-71.5218005751096,-16.3876969198126,230641.385605,8186505.770943,11,1,1,1,"298",12
"300",10011,-71.5217161453147,-16.3877052007073,230650.420045,8186504.96629,11,1,1,1,"299",12
"301",10011,-71.5216439836254,-16.3877048160735,230658.131465,8186505.104697,11,1,1,1,"300",12
"302",10011,-71.5215754583703,-16.3877135003884,230665.466733,8186504.234256,11,1,1,1,"301",12
"303",10011,-71.521472119666,-16.3877292295443,230676.532218,8186502.63011,11,1,1,1,"302",12
"304",10011,-71.5214182739303,-16.3877362196206,230682.296347,8186501.92774,11,1,1,1,"303",12
"305",10011,-71.5213600168418,-16.3877106683147,230688.48716,8186504.833855,11,1,1,1,"304",12
"306",10011,-71.5212996236518,-16.3876693760101,230694.88461,8186509.485477,11,1,1,1,"305",12
"307",10011,-71.5212240717579,-16.3876333374911,230702.909306,8186513.575581,11,1,1,1,"306",12
"308",10011,-71.5211648720004,-16.3875922254328,230709.179467,8186518.205658,11,1,1,1,"307",12
"309",10011,-71.5211118298849,-16.3875599155076,230714.803666,8186521.853082,11,1,1,1,"308",12
"310",10011,-71.5210635678813,-16.387528997888,230719.918929,8186525.340017,11,1,1,1,"309",12
"311",10011,-71.5210075770204,-16.3874843769476,230725.841335,8186530.354295,11,1,1,1,"310",12
"312",10011,-71.5209340700848,-16.3873928067475,230733.571132,8186540.589534,11,1,1,1,"311",12
"313",10011,-71.5208828598567,-16.3872804073328,230738.889431,8186553.101157,11,1,1,1,"312",12
"314",10011,-71.5205153988216,-16.3865713758937,230777.185354,8186632.085146,11,1,1,1,"313",12
"315",10011,-71.5204710064099,-16.3865029332389,230781.835515,8186639.721288,11,1,1,1,"314",12
"316",10011,-71.520418748431,-16.3864348367131,230787.326757,8186647.329548,11,1,1,1,"315",12
"317",10011,-71.5203688456044,-16.3863607825725,230792.558114,8186655.594242,11,1,1,1,"316",12
"318",10011,-71.5203221870204,-16.3862965934005,230797.456323,8186662.762488,11,1,1,1,"317",12
"319",10011,-71.5202671531174,-16.386251365106,230803.27568,8186667.842705,11,1,1,1,"318",12
"320",10011,-71.5202068793655,-16.3862098693618,230809.660159,8186672.516646,11,1,1,1,"319",12
"321",10011,-71.5200982353768,-16.386152889816,230821.19274,8186678.968968,11,1,1,1,"320",12
"322",10011,-71.5199734231883,-16.3860359608943,230834.370839,8186692.079676,11,1,1,1,"321",12
"323",10012,-71.5200995538465,-16.3859130114363,230820.722095,8186705.523931,12,1,1,1,"322",13
"324",10012,-71.5201919368047,-16.3859904271946,230810.955429,8186696.830714,12,1,1,1,"323",13
"325",10012,-71.5202343938015,-16.3860277929845,230806.469362,8186692.637641,12,1,1,1,"324",13
"326",10012,-71.5203037076142,-16.3860783726065,230799.131242,8186686.946036,12,1,1,1,"325",13
"327",10012,-71.5203868022022,-16.3861321146709,230790.324706,8186680.886027,12,1,1,1,"326",13
"328",10012,-71.5204442777808,-16.3862115755866,230784.291465,8186672.012704,12,1,1,1,"327",13
"329",10012,-71.520506604819,-16.3861001585738,230777.477323,8186684.264862,12,1,1,1,"328",13
"330",10012,-71.5205779674111,-16.3860004233634,230769.713593,8186695.211746,12,1,1,1,"329",13
"331",10012,-71.5206326766822,-16.3859271618415,230763.766017,8186703.249852,12,1,1,1,"330",13
"332",10012,-71.5206837809705,-16.3858544730174,230758.204493,8186711.22934,12,1,1,1,"331",13
"333",10012,-71.5207429624378,-16.3857971284929,230751.800844,8186717.499352,12,1,1,1,"332",13
"334",10012,-71.5206743135748,-16.3856253449348,230758.90126,8186736.608471,12,1,1,1,"333",13
"335",10012,-71.5206199518149,-16.3855068113775,230764.548015,8186749.803364,12,1,1,1,"334",13
"336",10012,-71.5205805745633,-16.3853109642986,230768.487069,8186771.537678,12,1,1,1,"335",13
"337",10012,-71.5205347821217,-16.3853661711762,230773.45688,8186765.486547,12,1,1,1,"336",13
"338",10012,-71.5204884014341,-16.3854205253406,230778.488384,8186759.5306,12,1,1,1,"337",13
"339",10012,-71.5204565009711,-16.3854654228937,230781.95936,8186754.602368,12,1,1,1,"338",13
"340",10012,-71.5204254257768,-16.3855129346013,230785.34573,8186749.38363,12,1,1,1,"339",13
"341",10012,-71.5203997185579,-16.3855391666681,230788.129162,8186746.513618,12,1,1,1,"340",13
"342",10012,-71.5203588489038,-16.3855971995836,230792.576742,8186740.143084,12,1,1,1,"341",13
"343",10012,-71.5203204176275,-16.3856549724529,230796.763369,8186733.798103,12,1,1,1,"342",13
"344",10012,-71.5202700382615,-16.3857261854026,230802.245379,8186725.981038,12,1,1,1,"343",13
"345",10012,-71.5202225008267,-16.3857828047922,230807.403603,8186719.77584,12,1,1,1,"344",13
"346",10012,-71.5201810769201,-16.3858369915682,230811.90512,8186713.831841,12,1,1,1,"345",13
"347",10013,-71.5206063837366,-16.3863980281981,230767.22337,8186651.155556,13,1,1,1,"346",14
"348",10013,-71.5206950537023,-16.3865426308087,230757.94594,8186635.02904,13,1,1,1,"347",14
"349",10013,-71.5207475984759,-16.3866253700265,230752.444195,8186625.799311,13,1,1,1,"348",14
"350",10013,-71.5207814687802,-16.3867276997839,230748.96515,8186614.425515,13,1,1,1,"349",14
"351",10013,-71.5207800656626,-16.3868416395592,230749.271774,8186601.813205,13,1,1,1,"350",14
"352",10013,-71.5208108924028,-16.3869290633769,230746.097509,8186592.093672,13,1,1,1,"351",14
"353",10013,-71.5208757538464,-16.3869939906792,230739.254997,8186584.819529,13,1,1,1,"352",14
"354",10013,-71.5209081485803,-16.3870705644321,230735.898246,8186576.299113,13,1,1,1,"353",14
"355",10013,-71.5209510529011,-16.3871214004549,230731.382939,8186570.614147,13,1,1,1,"354",14
"356",10013,-71.5210199979311,-16.3871894602523,230724.108332,8186562.98778,13,1,1,1,"355",14
"357",10013,-71.5210724647289,-16.3872794894517,230718.624982,8186552.951073,13,1,1,1,"356",14
"358",10013,-71.5211445576616,-16.3873488248716,230711.015722,8186545.179298,13,1,1,1,"357",14
"359",10013,-71.5212457487076,-16.3874099730305,230700.285476,8186538.275293,13,1,1,1,"358",14
"360",10013,-71.521336351756,-16.3874624728578,230690.674887,8186532.342789,13,1,1,1,"359",14
"361",10013,-71.5214585839881,-16.3875237581756,230677.696159,8186525.395649,13,1,1,1,"360",14
"362",10013,-71.5215962259797,-16.3875635993737,230663.041093,8186520.802099,13,1,1,1,"361",14
"363",10013,-71.5217482966084,-16.3875189508853,230646.72781,8186525.543164,13,1,1,1,"362",14
"364",10013,-71.5216932304459,-16.3874504893069,230652.518584,8186533.195613,13,1,1,1,"363",14
"365",10013,-71.5216278248511,-16.3873854421831,230659.419041,8186540.483778,13,1,1,1,"364",14
"366",10013,-71.5215502295639,-16.3873033429364,230667.598767,8186549.675953,13,1,1,1,"365",14
"367",10013,-71.5214559013255,-16.3872338453568,230677.584094,8186557.49522,13,1,1,1,"366",14
"368",10013,-71.5213694499077,-16.3871471495374,230686.703973,8186567.208027,13,1,1,1,"367",14
"369",10013,-71.5213005494895,-16.3870686282827,230693.959414,8186575.992527,13,1,1,1,"368",14
"370",10013,-71.5212296135248,-16.3869980206694,230701.443286,8186583.903614,13,1,1,1,"369",14
"371",10013,-71.5211454894571,-16.3869321886611,230710.343154,8186591.303503,13,1,1,1,"370",14
"372",10013,-71.5210940778463,-16.3868672805382,230715.748291,8186598.557678,13,1,1,1,"371",14
"373",10013,-71.5210368653196,-16.3867544584885,230721.707491,8186611.124061,13,1,1,1,"372",14
"374",10013,-71.5210182365634,-16.3867151521001,230723.64431,8186615.500367,13,1,1,1,"373",14
"375",10013,-71.5209783064631,-16.3866553680186,230727.829464,8186622.172017,13,1,1,1,"374",14
"376",10013,-71.5209642847599,-16.386524294026,230729.147734,8186636.701719,13,1,1,1,"375",14
"377",10013,-71.5209326653429,-16.3864447060079,230732.417492,8186645.554812,13,1,1,1,"376",14
"378",10013,-71.5209044106572,-16.3863450678097,230735.30009,8186656.623176,13,1,1,1,"377",14
"379",10013,-71.5208926021683,-16.3862205671352,230736.39088,8186670.422211,13,1,1,1,"378",14
"380",10013,-71.5208553277414,-16.3860608747451,230740.154861,8186688.151093,13,1,1,1,"379",14
"381",10013,-71.5207692355598,-16.3861688778505,230749.504142,8186676.308437,13,1,1,1,"380",14
"382",10013,-71.5206820345075,-16.3862729336407,230758.966493,8186664.904255,13,1,1,1,"381",14
"383",10014,-71.5213104633909,-16.386632910209,230692.30065,8186624.217348,14,1,1,1,"382",15
"384",10014,-71.5213879755844,-16.3866760605387,230684.076193,8186619.337301,14,1,1,1,"383",15
"385",10014,-71.5214586246452,-16.386726378836,230676.595068,8186613.672803,14,1,1,1,"384",15
"386",10014,-71.5215404251712,-16.3868033889716,230667.958893,8186605.038465,14,1,1,1,"385",15
"387",10014,-71.5216904424674,-16.3868814548967,230652.033792,8186596.196655,14,1,1,1,"386",15
"388",10014,-71.521867310456,-16.3867550227564,230632.95783,8186609.958993,14,1,1,1,"387",15
"389",10014,-71.5219155123716,-16.3866876511121,230627.713766,8186617.353644,14,1,1,1,"388",15
"390",10014,-71.5219846567495,-16.3866233159965,230620.235732,8186624.384312,14,1,1,1,"389",15
"391",10014,-71.522039706093,-16.3865494834574,230614.25098,8186632.485148,14,1,1,1,"390",15
"392",10014,-71.5221490443595,-16.3864728280296,230602.460421,8186640.826405,14,1,1,1,"391",15
"393",10014,-71.522231056146,-16.3863688524988,230593.55268,8186652.228536,14,1,1,1,"392",15
"394",10014,-71.5221381036953,-16.3863459778897,230603.455148,8186654.884415,14,1,1,1,"393",15
"395",10014,-71.5220877681145,-16.3862979540762,230608.768505,8186660.267941,14,1,1,1,"394",15
"396",10014,-71.5220617990895,-16.3862690626169,230611.5041,8186663.500979,14,1,1,1,"395",15
"397",10014,-71.5219838895823,-16.3862358622525,230619.784712,8186667.280027,14,1,1,1,"396",15
"398",10014,-71.5219231489492,-16.3861865662119,230626.208326,8186672.818213,14,1,1,1,"397",15
"399",10014,-71.5218416542839,-16.3861209936144,230634.827565,8186680.18592,14,1,1,1,"398",15
"400",10014,-71.5217700516258,-16.3860641107057,230642.401589,8186686.578459,14,1,1,1,"399",15
"401",10014,-71.5216796733717,-16.3861824649657,230652.223226,8186673.595561,14,1,1,1,"400",15
"402",10014,-71.5216134280743,-16.3862695956809,230659.422788,8186664.03735,14,1,1,1,"401",15
"403",10014,-71.5215699872288,-16.386323186774,230664.139073,8186658.162003,14,1,1,1,"402",15
"404",10014,-71.5215200305315,-16.3863916600295,230669.572183,8186650.647715,14,1,1,1,"403",15
"405",10014,-71.5214425203443,-16.3864886386109,230677.989165,8186640.014208,14,1,1,1,"404",15
"406",10015,-71.5213780734976,-16.3862140848963,230684.499066,8186670.495385,15,1,1,1,"405",16
"407",10015,-71.5214329310194,-16.3861204637595,230678.507615,8186680.787271,15,1,1,1,"406",16
"408",10015,-71.5215224541129,-16.3860714238593,230668.872719,8186686.097579,15,1,1,1,"407",16
"409",10015,-71.5215820765483,-16.3859994799214,230662.401839,8186693.98327,15,1,1,1,"408",16
"410",10015,-71.5216588418595,-16.3859201250484,230654.088678,8186702.666658,15,1,1,1,"409",16
"411",10015,-71.5215484369546,-16.3858890065824,230665.845003,8186706.258346,15,1,1,1,"410",16
"412",10015,-71.5214133350538,-16.385817704612,230680.18547,8186714.331499,15,1,1,1,"411",16
"413",10015,-71.5213174339374,-16.385737442311,230690.324178,8186723.344589,15,1,1,1,"412",16
"414",10015,-71.5212313905362,-16.3856844098904,230699.446832,8186729.32999,15,1,1,1,"413",16
"415",10015,-71.5211623675114,-16.3856204060803,230706.735411,8186736.507425,15,1,1,1,"414",16
"416",10015,-71.5210832536358,-16.3855154759581,230715.046141,8186748.229169,15,1,1,1,"415",16
"417",10015,-71.5209112176706,-16.3853941444591,230733.265063,8186761.890032,15,1,1,1,"416",16
"418",10015,-71.5208316056189,-16.3853179660109,230741.668591,8186770.42935,15,1,1,1,"417",16
"419",10015,-71.520889263067,-16.3855448750533,230735.81864,8186745.231921,15,1,1,1,"418",16
"420",10015,-71.5209520371899,-16.3856284458574,230729.224786,8186735.896547,15,1,1,1,"419",16
"421",10015,-71.5209572606278,-16.3856965703378,230728.760223,8186728.347612,15,1,1,1,"420",16
"422",10015,-71.5209725479906,-16.3857778800829,230727.238246,8186719.325589,15,1,1,1,"421",16
"423",10015,-71.5210014259025,-16.3858762868386,230724.28734,8186708.39273,15,1,1,1,"422",16
"424",10015,-71.5210468014843,-16.385933877647,230719.517183,8186701.956669,15,1,1,1,"423",16
"425",10015,-71.5210856560625,-16.3859947184637,230715.448407,8186695.169456,15,1,1,1,"424",16
"426",10015,-71.521167824471,-16.3860438361716,230706.734507,8186689.622599,15,1,1,1,"425",16
"427",10015,-71.5212459935684,-16.3861063504781,230698.466446,8186682.597921,15,1,1,1,"426",16
"428",10016,-71.5204350891195,-16.3851085226557,230783.757037,8186794.142883,16,1,1,1,"427",17
"429",10016,-71.5203696201481,-16.3850450766009,230790.666603,8186801.253817,16,1,1,1,"428",17
"430",10016,-71.5202862015816,-16.3849941504494,230799.511689,8186807.002501,16,1,1,1,"429",17
"431",10016,-71.5202050086559,-16.3849476605161,230808.125019,8186812.257098,16,1,1,1,"430",17
"432",10016,-71.5201369228814,-16.3848915504921,230815.324344,8186818.55933,16,1,1,1,"431",17
"433",10016,-71.5200486194636,-16.3848362616567,230824.6855,8186824.797471,16,1,1,1,"432",17
"434",10016,-71.5199710016553,-16.3847919030211,230832.919692,8186829.811358,16,1,1,1,"433",17
"435",10016,-71.5199040431085,-16.3847273518065,230839.98696,8186837.046601,16,1,1,1,"434",17
"436",10016,-71.519832438492,-16.3846796331101,230847.573901,8186842.424492,16,1,1,1,"435",17
"437",10016,-71.5197349711301,-16.3846179874716,230857.905708,8186849.37853,16,1,1,1,"436",17
"438",10016,-71.5196746451302,-16.384566155602,230864.281636,8186855.196817,16,1,1,1,"437",17
"439",10016,-71.5196037843768,-16.3845272001093,230871.801132,8186859.603545,16,1,1,1,"438",17
"440",10016,-71.5195296179162,-16.3844635161842,230879.639939,8186866.752316,16,1,1,1,"439",17
"441",10016,-71.5194720385223,-16.3843921296684,230885.695471,8186874.731827,16,1,1,1,"440",17
"442",10016,-71.5193892141655,-16.3843429660043,230894.479527,8186880.284552,16,1,1,1,"441",17
"443",10016,-71.5193450446746,-16.384289566016,230899.126639,8186886.255,16,1,1,1,"442",17
"444",10016,-71.5193097669359,-16.3842586629576,230902.854384,8186889.723039,16,1,1,1,"443",17
"445",10016,-71.5192317533333,-16.384385356257,230911.36594,8186875.800428,16,1,1,1,"444",17
"446",10016,-71.5191846605349,-16.3844538074623,230916.492894,8186868.284727,16,1,1,1,"445",17
"447",10016,-71.5191185694589,-16.3845340678247,230923.666454,8186859.486843,16,1,1,1,"446",17
"448",10016,-71.5190441483756,-16.3846242960784,230931.743948,8186849.59647,16,1,1,1,"447",17
"449",10016,-71.5191669396546,-16.3847029636607,230918.729095,8186840.724401,16,1,1,1,"448",17
"450",10016,-71.5192852122408,-16.3847501867556,230906.153968,8186835.339503,16,1,1,1,"449",17
"451",10016,-71.5193677207922,-16.3847910647909,230897.392295,8186830.704492,16,1,1,1,"450",17
"452",10016,-71.5194584664707,-16.3848433176704,230887.76594,8186824.799254,16,1,1,1,"451",17
"453",10016,-71.5195288540604,-16.3848842105971,230880.299684,8186820.178665,16,1,1,1,"452",17
"454",10016,-71.5195810436918,-16.3849425985801,230874.802322,8186813.645355,16,1,1,1,"453",17
"455",10016,-71.5196129525567,-16.384968805029,230871.428179,8186810.701734,16,1,1,1,"454",17
"456",10016,-71.5196791381107,-16.3850144878474,230864.417593,8186805.556429,16,1,1,1,"455",17
"457",10016,-71.5197314469363,-16.3850663734261,230858.898565,8186799.742831,16,1,1,1,"456",17
"458",10016,-71.5198140797219,-16.3851213775398,230850.143053,8186793.543748,16,1,1,1,"457",17
"459",10016,-71.5198959762954,-16.3851726486325,230841.461094,8186787.758918,16,1,1,1,"458",17
"460",10016,-71.5199215630865,-16.3851811926262,230838.738334,8186786.779072,16,1,1,1,"459",17
"461",10016,-71.5199699764792,-16.3852429137207,230833.649147,8186779.881753,16,1,1,1,"460",17
"462",10016,-71.5200275547627,-16.3853130989286,230827.592131,8186772.035217,16,1,1,1,"461",17
"463",10016,-71.5199797964172,-16.3853834269117,230832.792807,8186764.312641,16,1,1,1,"462",17
"464",10016,-71.5199324996603,-16.3854609100968,230837.953984,8186755.797306,16,1,1,1,"463",17
"465",10016,-71.5199012389488,-16.3855241555731,230841.381791,8186748.836937,16,1,1,1,"464",17
"466",10016,-71.5199881040219,-16.3856394623348,230832.256882,8186735.956178,16,1,1,1,"465",17
"467",10016,-71.520048930738,-16.3855685141047,230825.658722,8186743.73008,16,1,1,1,"466",17
"468",10016,-71.5201148958749,-16.3854898678593,230818.500825,8186752.349403,16,1,1,1,"467",17
"469",10016,-71.520142146207,-16.385411759133,230815.481174,8186760.960588,16,1,1,1,"468",17
"470",10016,-71.5201968518858,-16.3853391900026,230809.534939,8186768.922057,16,1,1,1,"469",17
"471",10016,-71.5202664932799,-16.3852586367255,230801.981519,8186777.747623,16,1,1,1,"470",17
"472",10017,-71.5198274449798,-16.3858254654045,230849.682391,8186715.577122,17,1,1,1,"471",18
"473",10017,-71.5197616557232,-16.3856827067306,230856.517168,8186731.469086,17,1,1,1,"472",18
"474",10017,-71.5197043105903,-16.3855938260017,230862.523568,8186741.385067,17,1,1,1,"473",18
"475",10017,-71.5196510396689,-16.3855144454724,230868.107613,8186750.243883,17,1,1,1,"474",18
"476",10017,-71.5195755106299,-16.3854343246388,230876.069405,8186759.214184,17,1,1,1,"475",18
"477",10017,-71.5195112143211,-16.3853336672828,230882.802522,8186770.443158,17,1,1,1,"476",18
"478",10017,-71.5194580937963,-16.3852357892981,230888.345092,8186781.349601,17,1,1,1,"477",18
"479",10017,-71.5193538964807,-16.3851372044168,230899.345359,8186792.402057,17,1,1,1,"478",18
"480",10017,-71.5192492507506,-16.3850406526183,230910.396353,8186803.230019,17,1,1,1,"479",18
"481",10017,-71.519147388631,-16.384990701227,230921.213898,8186808.895197,17,1,1,1,"480",18
"482",10017,-71.5190976012301,-16.3849594934046,230926.491885,8186812.41622,17,1,1,1,"481",18
"483",10017,-71.5190334099127,-16.3849167110549,230933.293342,8186817.237749,17,1,1,1,"482",18
